id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377508544132550656,1377508544132550656,2021-04-01 08:30:04 Mitteleuropäische Sommerzeit,2021-04-01,08:30:04,+0200,1139582670118088704,lithiumurban,Lithium Urban Technologies,,88% of corporate India is likely to opt for office transportation if it were in the form of electric vehicles. Read more about our insights from our recent #LithiumSurvey here:  https://t.co/ln7iu1Bb9q  #TomorrowsTransportationToday #SustainableMobility,en,[],['http://bit.ly/3rH73hU'],[],0,0,5,"['lithiumsurvey', 'tomorrowstransportationtoday', 'sustainablemobility']",[],https://twitter.com/LithiumUrban/status/1377508544132550656,False,,0,,,,,,,,[],,,,
1377489907577421824,1377489907577421824,2021-04-01 07:16:01 Mitteleuropäische Sommerzeit,2021-04-01,07:16:01,+0200,1318160439793025031,h2gazette,Hydrogen Gazette,,Building a new energy sector -  https://t.co/xMwPvDXyfw @scotgov #msipdundee #sustainablemobility #lowcarbonenergy #hydrogen #decarbonisation #netzero #energy @MSIPDundee 👇  https://t.co/JEvG0wuqEC,en,"[{'screen_name': 'scotgov', 'name': 'scottish government', 'id': '46650770'}, {'screen_name': 'msipdundee', 'name': 'michelin scotland innovation parc', 'id': '1178617898539114497'}]","['http://gov.scot', 'https://buff.ly/3pcq7Uj']",[],0,1,0,"['msipdundee', 'sustainablemobility', 'lowcarbonenergy', 'hydrogen', 'decarbonisation', 'netzero', 'energy']",[],https://twitter.com/H2Gazette/status/1377489907577421824,False,,0,,,,,,,,[],,,,
1377270795152596992,1377270795152596992,2021-03-31 16:45:20 Mitteleuropäische Sommerzeit,2021-03-31,16:45:20,+0200,270457391,capgeminiinde,Capgemini Invent DACH,,"Basierend auf unserer neuen Sustainable Mobility Studie, betont das Next Mobility Magazin, dass Kund*innen zukünftig von der #Automobilbranche ein nachhaltiges Angebot erwarten, das umweltfreundliche Mobilität vorantreibt:  https://t.co/rcJfMHHg0h #SustainableMobility #WhatsNext",de,[],['https://bit.ly/3rDYRiD'],[],0,0,0,"['automobilbranche', 'sustainablemobility', 'whatsnext']",[],https://twitter.com/CapgeminiInDE/status/1377270795152596992,False,,0,,,,,,,,[],,,,
1377263537341534213,1377263537341534213,2021-03-31 16:16:30 Mitteleuropäische Sommerzeit,2021-03-31,16:16:30,+0200,2850716123,velocityseries,Velo-city Conference,,EU Recovery &amp; Resilience Facility fund: Portugal is planning to dedicate 7.6% of its grants to #SustainableMobility (estimated at €1.032 billion).    Portugal’s nine priority areas 👉  https://t.co/4dGdWX014D   ECF &amp; CIE’s recommendations 👉  https://t.co/KRdSMTeVyR  https://t.co/V1SYwB2hug,en,[],"['https://bit.ly/30DXhCl', 'https://bit.ly/3jTgOYf']",['https://pbs.twimg.com/media/Ex0F3RRXAAArr0N.jpg'],0,4,8,['sustainablemobility'],[],https://twitter.com/VelocitySeries/status/1377263537341534213,False,,1,https://pbs.twimg.com/media/Ex0F3RRXAAArr0N.jpg,,,,,,,[],,,,
1377224316933140482,1377224316933140482,2021-03-31 13:40:39 Mitteleuropäische Sommerzeit,2021-03-31,13:40:39,+0200,1301825217958879233,satkartoyota,Satkar Toyota,,"The #Toyota #Vellfire is a fine blend of refined materials and exquisite craftsmanship, making it a vehicle that resonates with you. Click  https://t.co/wbEtXwK7SD to know more.  #SatkarToyota #Toyota #SustainableLuxury #SustainableMobility  https://t.co/IYXTD7nrqB",en,[],['http://bit.ly/org22Feb'],[],0,0,0,"['toyota', 'vellfire', 'satkartoyota', 'toyota', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/SatkarToyota/status/1377224316933140482,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377224249987895296/pu/img/fypNFAg0CW4PCRq7.jpg,,,,,,,[],,,,
1377209912103698437,1377208536539791361,2021-03-31 12:43:25 Mitteleuropäische Sommerzeit,2021-03-31,12:43:25,+0200,720592825306509314,smoove_off,SMOOVE SAS,,@FabienVAL @Zoov_eu Thank you ! We are convinced that allying innovation &amp; experience is the guarantee to transform cities all over the world thanks tp #sustainablemobility &amp; #bikeshare,en,[],[],[],0,0,0,"['sustainablemobility', 'bikeshare']",[],https://twitter.com/Smoove_Off/status/1377209912103698437,False,,0,,,,,,,,"[{'screen_name': 'FabienVAL', 'name': 'Fabien VAL', 'id': '2194979750'}, {'screen_name': 'Zoov_eu', 'name': 'Zoov', 'id': '937977544976093184'}]",,,,
1377208507041263616,1377208507041263616,2021-03-31 12:37:50 Mitteleuropäische Sommerzeit,2021-03-31,12:37:50,+0200,2803668793,mobivia,Mobivia,,"We are proud to announce that @Smoove_Off our market leader in bike sharing, is joining forces with  @Zoov_eu the technological reference in self-service electric bikes, to become the European champion of #sustainablemobility 👏  https://t.co/KCl0bnVo1a",en,"[{'screen_name': 'smoove_off', 'name': 'smoove sas', 'id': '720592825306509314'}, {'screen_name': 'zoov_eu', 'name': 'zoov', 'id': '937977544976093184'}]",[],['https://pbs.twimg.com/media/ExzTvxXWYAItgqV.jpg'],1,2,10,['sustainablemobility'],[],https://twitter.com/Mobivia/status/1377208507041263616,False,,1,https://pbs.twimg.com/media/ExzTvxXWYAItgqV.jpg,,,,,,,[],,,,
1377206128568852481,1377206128568852481,2021-03-31 12:28:22 Mitteleuropäische Sommerzeit,2021-03-31,12:28:22,+0200,1248611819695964162,sustourismo,Sustourismo,,📌🗓️𝗦𝗔𝗩𝗘 𝗧𝗛𝗘 𝗗𝗔𝗧𝗘 - 15.04.21 - @sustourismo will hold its 2nd webinar on the promotion of triple-helix cooperation in the nexus of #Tourism and #SustainableMobility!  @CEI_Secretariat @HitCerth @FondazioneItl @OpstinaTivat #sustainabletourism #responsibletourism  https://t.co/TWQAy1hPZf,en,"[{'screen_name': 'sustourismo', 'name': 'sustourismo', 'id': '1248611819695964162'}, {'screen_name': 'cei_secretariat', 'name': 'cei', 'id': '2329996274'}, {'screen_name': 'hitcerth', 'name': 'hit certh', 'id': '837285644196065281'}, {'screen_name': 'fondazioneitl', 'name': 'fondazione itl', 'id': '836418631'}, {'screen_name': 'opstinativat', 'name': 'opstina tivat', 'id': '939095175468601349'}]",[],['https://pbs.twimg.com/media/ExzP67kXIAIxbKK.jpg'],0,5,10,"['tourism', 'sustainablemobility', 'sustainabletourism', 'responsibletourism']",[],https://twitter.com/sustourismo/status/1377206128568852481,False,,1,https://pbs.twimg.com/media/ExzP67kXIAIxbKK.jpg,,,,,,,[],,,,
1377200330266574848,1377200330266574848,2021-03-31 12:05:20 Mitteleuropäische Sommerzeit,2021-03-31,12:05:20,+0200,164303885,iloveclaims,I Love Claims,,"""In five years I’d like to see all insurers promoting green motor policies with reclaimed parts built into the repair process as standard""  Read more of our rising star interview with Claire Greenall - @e2etotalloss here:  https://t.co/0OFFtlPn7V  #sustainablemobility  https://t.co/f97FroIddd",en,"[{'screen_name': 'e2etotalloss', 'name': 'e2e total loss vehicle management', 'id': '1022506457466589184'}]",['https://lnkd.in/daMRUMQ'],['https://pbs.twimg.com/media/ExzMDPQXMAAT2wT.jpg'],0,0,1,['sustainablemobility'],[],https://twitter.com/iloveclaims/status/1377200330266574848,False,,1,https://pbs.twimg.com/media/ExzMDPQXMAAT2wT.jpg,,,,,,,[],,,,
1377200232300175362,1377200232300175362,2021-03-31 12:04:57 Mitteleuropäische Sommerzeit,2021-03-31,12:04:57,+0200,1630382702,avangroenendael,Alain van Groenendael,,"We are supporting companies in their transition towards #SustainableMobility. That's why we launched #ArvalMobilityConsulting, a new approach to help them design the best mobility solution package.  https://t.co/TjW6ESlVxc",en,[],['https://www.forbes.com/sites/sap/2021/03/16/evs-go-mainstream-how-to-plug-into-the-sustainable-energy-power-of-e-mobility/?sh=3daafb562c82'],[],0,0,2,"['sustainablemobility', 'arvalmobilityconsulting']",[],https://twitter.com/avangroenendael/status/1377200232300175362,False,,0,,,,,,,,[],,,,
1377198818589048838,1377198818589048838,2021-03-31 11:59:20 Mitteleuropäische Sommerzeit,2021-03-31,11:59:20,+0200,615055477,thejackielou,Caroline Van Renterghem,,It’s a big day for #sustainablemobility 😍 @Smoove_Off ❤️ @Zoov_eu,en,"[{'screen_name': 'smoove_off', 'name': 'smoove sas', 'id': '720592825306509314'}, {'screen_name': 'zoov_eu', 'name': 'zoov', 'id': '937977544976093184'}]",[],[],0,0,8,['sustainablemobility'],[],https://twitter.com/TheJackieLou/status/1377198818589048838,False,https://twitter.com/Smoove_Off/status/1377154946819235847,0,,,,,,,,[],,,,
1377192086622060547,1377192086622060547,2021-03-31 11:32:35 Mitteleuropäische Sommerzeit,2021-03-31,11:32:35,+0200,753938118131277824,sigfinds,Significant Finds,,"#bike sharing company news, courtesy of @fluctuo. #micromobility #urbanmobility #sustainablemobility",en,"[{'screen_name': 'fluctuo', 'name': 'fluctuo', 'id': '952559286990893058'}]",[],[],0,0,2,"['bike', 'micromobility', 'urbanmobility', 'sustainablemobility']",[],https://twitter.com/SigFinds/status/1377192086622060547,False,https://twitter.com/fluctuo/status/1377157392547291136,0,,,,,,,,[],,,,
1377189240111562753,1377189240111562753,2021-03-31 11:21:16 Mitteleuropäische Sommerzeit,2021-03-31,11:21:16,+0200,1371414835926302721,comobility_eea,CoMobility,,Over 35 city employees in 4 meetings during the 1st month of the #CoMobility project. A perfect start of our cooperation with the City of Warsaw @warszawa  #HumanCentered #DataDriven #CleanAir #SustainableMobility @UniWarszawski #BiuroPrasoweUW @EconUW @Karowa18,en,"[{'screen_name': 'warszawa', 'name': 'warszawa', 'id': '199290168'}, {'screen_name': 'uniwarszawski', 'name': 'uniwersytet warszawski', 'id': '823457272001134592'}, {'screen_name': 'econuw', 'name': 'wne_uw', 'id': '1409703511'}, {'screen_name': 'karowa18', 'name': 'wydział socjologii uw', 'id': '1137315177068736513'}]",[],[],0,1,2,"['comobility', 'humancentered', 'datadriven', 'cleanair', 'sustainablemobility', 'biuroprasoweuw']",[],https://twitter.com/CoMobility_EEA/status/1377189240111562753,False,,0,,,,,,,,[],,,,
1377185315870273536,1377185315870273536,2021-03-31 11:05:40 Mitteleuropäische Sommerzeit,2021-03-31,11:05:40,+0200,37901739,g4v,Gavin Whitmore 🇪🇺🇬🇧,,A reminder of the importance of encouraging #ActiveTravel and providing infrastructure for #SustainableMobility including #cycling,en,[],[],[],0,0,0,"['activetravel', 'sustainablemobility', 'cycling']",[],https://twitter.com/G4V/status/1377185315870273536,False,https://twitter.com/valmasdel/status/1376816165603975168,0,,,,,,,,[],,,,
1377182737337966601,1377182737337966601,2021-03-31 10:55:26 Mitteleuropäische Sommerzeit,2021-03-31,10:55:26,+0200,1286320885,flemoulant,François Lemoulant,,Du nouveau dans la #mobilité #durable : ⁦@Zoov_eu⁩ et ⁦@Smoove_Off⁩ associent leurs forces #innovation #SustainableMobility #ConnectedBike  🚲🚲🚲🚲🚲👍   https://t.co/SamA7hSRko,fr,"[{'screen_name': 'zoov_eu', 'name': 'zoov', 'id': '937977544976093184'}, {'screen_name': 'smoove_off', 'name': 'smoove sas', 'id': '720592825306509314'}]",['https://youtu.be/kKnWeMbge6s'],[],1,1,7,"['mobilité', 'durable', 'innovation', 'sustainablemobility', 'connectedbike']",[],https://twitter.com/flemoulant/status/1377182737337966601,False,,0,,,,,,,,[],,,,
1377166473693564933,1377166473693564933,2021-03-31 09:50:48 Mitteleuropäische Sommerzeit,2021-03-31,09:50:48,+0200,1203313156141043712,hithomasfranke,🔴 HI! Thomas Franke,,Very happy to be part of the @AutomotiveUI 2021 committee! Personally I am especially looking forward to all papers on #HMI for #ElectricVehicles or #EnergyEfficiency to make the connection of #SustainableMobility &amp; automotive interface design even more visible.,en,"[{'screen_name': 'automotiveui', 'name': 'autoui 2021', 'id': '423418421'}]",[],[],0,0,3,"['hmi', 'electricvehicles', 'energyefficiency', 'sustainablemobility']",[],https://twitter.com/HIThomasFranke/status/1377166473693564933,False,https://twitter.com/AutomotiveUI/status/1377162711159644163,0,,,,,,,,[],,,,
1377160704147382273,1377160704147382273,2021-03-31 09:27:52 Mitteleuropäische Sommerzeit,2021-03-31,09:27:52,+0200,786395304,sergiofbalaguer,Sergio Fdez Balaguer,,@EMTmadrid CIO @juancorro_  participating today at @IntelTransport #Ticketing and #Payment #Innovation online Summit. Panel Session Re-evaluating #contactless #technology and #touchless journeys for the #postcovid era #SustainableMobility #PublicTransport #UrbanMobility #maas  https://t.co/KsOiaCOevr,en,"[{'screen_name': 'juancorro_', 'name': 'juan corro', 'id': '433330774'}, {'screen_name': 'inteltransport', 'name': 'intelligent transport', 'id': '164317944'}]",[],"['https://pbs.twimg.com/media/Exyn9F4VoAoLIkS.jpg', 'https://pbs.twimg.com/media/ExyoBZwUcAEIit_.jpg', 'https://pbs.twimg.com/media/ExyoIBiU4AEXEM1.jpg']",0,2,3,"['ticketing', 'payment', 'innovation', 'contactless', 'technology', 'touchless', 'postcovid', 'sustainablemobility', 'publictransport', 'urbanmobility', 'maas']",[],https://twitter.com/SergioFBalaguer/status/1377160704147382273,False,,1,https://pbs.twimg.com/media/Exyn9F4VoAoLIkS.jpg,,,,,,,[],,,,
1377153781972955145,1377153781972955145,2021-03-31 09:00:22 Mitteleuropäische Sommerzeit,2021-03-31,09:00:22,+0200,937977544976093184,zoov_eu,Zoov,,The time has come.  C’est le moment de vérité.  #FastForward2021 #SustainableMobility  https://t.co/1WdT9Esqj8,fr,[],[],[],1,9,10,"['fastforward2021', 'sustainablemobility']",[],https://twitter.com/Zoov_eu/status/1377153781972955145,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377153593585754113/pu/img/Deu6ObsZi98Oq8nd.jpg,,,,,,,[],,,,
1376992475240366086,1364899474263441409,2021-03-30 22:19:24 Mitteleuropäische Sommerzeit,2021-03-30,22:19:24,+0200,3077204956,anthonybrog,Anthony Brogan,,"@tadhgoma @EamonRyan @mmcgrathtd @BrianLeddin @CiaranCuffe @EcoEye @Dept_Transport @OireachtasNews @1Hildegarde @noonan_malcolm @Marcusdstewart @AdinaValean @Transport_EU @transenv @IrishRail @IRLWestOnTrack @RailForum_EU @HopOnRail @Shift2Rail_JU @TimmermansEU @mattcarthy  https://t.co/ZRoeKt3V05 exemplary paper on primacy of timescales in cost-benefit analysis - very relevant here #TimeIsOfTheEssence In Transport planning - ""Long-term analysis must be used in #Ireland &amp; across #EU to truely represent the many benefits of #sustainablemobility",en,[],['https://www.sciencedirect.com/science/article/pii/S0195925521000378'],[],1,0,2,"['timeisoftheessence', 'ireland', 'eu', 'sustainablemobility']",[],https://twitter.com/anthonybrog/status/1376992475240366086,False,,0,,,,,,,,"[{'screen_name': 'tadhgoma', 'name': ""Tadhg O'Mahony"", 'id': '54190401'}, {'screen_name': 'EamonRyan', 'name': 'Eamon Ryan', 'id': '22005625'}, {'screen_name': 'mmcgrathtd', 'name': 'Michael McGrath', 'id': '2805902511'}, {'screen_name': 'BrianLeddin', 'name': 'Brian Leddin', 'id': '126008267'}, {'screen_name': 'CiaranCuffe', 'name': 'Ciarán Cuffe', 'id': '16627544'}, {'screen_name': 'EcoEye', 'name': 'The Eco Eye Team', 'id': '87940943'}, {'screen_name': 'Dept_Transport', 'name': 'Department of Transport', 'id': '1189565312951373825'}, {'screen_name': 'OireachtasNews', 'name': 'Houses of the Oireachtas', 'id': '46627286'}, {'screen_name': '1Hildegarde', 'name': 'Hildegarde Naughton', 'id': '181303066'}, {'screen_name': 'noonan_malcolm', 'name': 'Malcolm Noonan T.D.', 'id': '878273203617099776'}, {'screen_name': 'Marcusdstewart', 'name': 'Marcus Stewart', 'id': '3029057830'}, {'screen_name': 'AdinaValean', 'name': 'Adina Valean', 'id': '42072558'}, {'screen_name': 'Transport_EU', 'name': 'EU Transport', 'id': '296253874'}, {'screen_name': 'transenv', 'name': 'Transport & Environment', 'id': '117027371'}, {'screen_name': 'IrishRail', 'name': 'Iarnród Éireann #StaySafe', 'id': '15115986'}, {'screen_name': 'IRLWestOnTrack', 'name': 'West=On=Track', 'id': '3802027515'}, {'screen_name': 'RailForum_EU', 'name': 'Rail Forum Europe', 'id': '3004069121'}, {'screen_name': 'HopOnRail', 'name': 'Hop On Rail', 'id': '1205155909799948293'}, {'screen_name': 'Shift2Rail_JU', 'name': 'Shift2Rail JU', 'id': '2591091222'}, {'screen_name': 'TimmermansEU', 'name': 'Frans Timmermans', 'id': '1391776140'}, {'screen_name': 'mattcarthy', 'name': 'Matt Carthy TD', 'id': '26586771'}]",,,,
1376910020441468931,1376910020441468931,2021-03-30 16:51:45 Mitteleuropäische Sommerzeit,2021-03-30,16:51:45,+0200,21397304,unife,UNIFE The RAIL IND.,,The EU is going climate neutral by 2050 – #rail is pushing energy efficiency to get there.  Rail professionals and their successors need access to training and #skills to create #SustainableMobility solutions:  https://t.co/mWlcO8bDDN  https://t.co/MO9b2D2LTZ,en,[],['http://bit.ly/3bUCVek'],['https://pbs.twimg.com/media/ExvDnV-WgAMqN74.jpg'],0,2,3,"['rail', 'skills', 'sustainablemobility']",[],https://twitter.com/UNIFE/status/1376910020441468931,False,,1,https://pbs.twimg.com/media/ExvDnV-WgAMqN74.jpg,,,,,,,[],,,,
1376899411582857228,1376899411582857228,2021-03-30 16:09:35 Mitteleuropäische Sommerzeit,2021-03-30,16:09:35,+0200,2229974893,arval_uk,Arval UK,,"Teaching resources covering #hydrogen &amp; fuel cell vehicle technology have been downloaded 31,000+ times, potentially reaching around 340,000 pupils in less than 2 years:  https://t.co/wfSDq0uijM @HydrogenHub @Ecuity_UK @BNPParibasUK #ZeroEmission #CSR #SustainableMobility  https://t.co/Ls3kMLheNB",en,"[{'screen_name': 'hydrogenhub', 'name': 'hydrogen hub', 'id': '796017604548825088'}, {'screen_name': 'ecuity_uk', 'name': 'ecuity, a gemserv company', 'id': '2902182880'}, {'screen_name': 'bnpparibasuk', 'name': 'bnp paribas uk', 'id': '1040648473861861377'}]",['http://bit.ly/HydrogenEducationPR'],['https://pbs.twimg.com/media/Exu6RuvXIAc-rFT.jpg'],0,7,7,"['hydrogen', 'zeroemission', 'csr', 'sustainablemobility']",[],https://twitter.com/Arval_UK/status/1376899411582857228,False,,1,https://pbs.twimg.com/media/Exu6RuvXIAc-rFT.jpg,,,,,,,[],,,,
1376875787262042116,1376875787262042116,2021-03-30 14:35:43 Mitteleuropäische Sommerzeit,2021-03-30,14:35:43,+0200,244592660,glomarinagod,Gloria Marina,,#SustainableMobility,und,[],[],[],0,0,2,['sustainablemobility'],[],https://twitter.com/GloMarinaGod/status/1376875787262042116,False,https://twitter.com/wbcsd/status/1376816914241060865,0,,,,,,,,[],,,,
