id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
484769919121104896,484769919121104896,2014-07-03 20:45:29 Mitteleuropäische Sommerzeit,2014-07-03,20:45:29,+0200,17756640,soyjuanjomendez,Juanjo Mendez 🏳️‍🌈,,Educating the next generation for #sustainablemobility  http://t.co/MevsNCXoSi,en,[],['http://shar.es/MFjEK'],[],0,1,0,['sustainablemobility'],[],https://twitter.com/soyjuanjomendez/status/484769919121104896,False,,0,,,,,,,,[],,,,
484611288585101313,484611288585101313,2014-07-03 10:15:09 Mitteleuropäische Sommerzeit,2014-07-03,10:15:09,+0200,19881931,smartcitiesdive,Smart Cities Dive,,Beyond Move in Mexico City: Integrating #SustainableMobility into the Everyday. @embarqnetwork  http://t.co/ZUvGKegYEP,en,[],['http://ow.ly/yItmM'],[],0,1,2,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/484611288585101313,False,,0,,,,,,,,[],,,,
483958587752861697,483958587752861697,2014-07-01 15:01:33 Mitteleuropäische Sommerzeit,2014-07-01,15:01:33,+0200,19881931,smartcitiesdive,Smart Cities Dive,,The literature of #SustainableMobility = literature as sustainable mobility? @embarqnetwork  http://t.co/RRFn6z9idY,en,[],['http://ow.ly/yz2x8'],[],0,1,4,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/483958587752861697,False,,0,,,,,,,,[],,,,
483946691704680448,483946691704680448,2014-07-01 14:14:17 Mitteleuropäische Sommerzeit,2014-07-01,14:14:17,+0200,145173078,ren_lesage,Renaud Lesage,,Retour d'une réunion à la SRWT en train. What else ? #sustainableMobility #electrabel #s...  http://t.co/vk0DGENmLi  http://t.co/i4kzCsYNZZ,fr,[],['http://ift.tt/1mED2pC'],['https://pbs.twimg.com/media/BrdS860IMAAz6U1.jpg'],0,0,0,"['sustainablemobility', 'electrabel', 's']",[],https://twitter.com/Ren_Lesage/status/483946691704680448,False,,1,https://pbs.twimg.com/media/BrdS860IMAAz6U1.jpg,,,,,,,[],,,,
483937747414306816,483937747414306816,2014-07-01 13:38:44 Mitteleuropäische Sommerzeit,2014-07-01,13:38:44,+0200,145173078,ren_lesage,Renaud Lesage,,Retour d'une réunion à la SRWT en train. What else ? #sustainableMobility #electrabel #srwt #sncb  http://t.co/Bl0WcZ8qME,fr,[],['http://instagram.com/p/p6DRe4s2dj/'],[],0,0,0,"['sustainablemobility', 'electrabel', 'srwt', 'sncb']",[],https://twitter.com/Ren_Lesage/status/483937747414306816,False,,0,,,,,,,,[],,,,
482413988529971200,482413988529971200,2014-06-27 08:43:52 Mitteleuropäische Sommerzeit,2014-06-27,08:43:52,+0200,632794809,shomik_raj,Shomik Mehndiratta,,Our blog on @uber &amp; #optimalregulation.  http://t.co/RgljhAxrwM #sharingeconomy #sustainablemobility @cataochoa @andrewsalzberg,en,"[{'screen_name': 'uber', 'name': 'uber', 'id': '19103481'}, {'screen_name': 'cataochoa', 'name': 'catalina ochoa', 'id': '22054843'}, {'screen_name': 'andrewsalzberg', 'name': 'andrew salzberg', 'id': '252267985'}]",['http://blogs.worldbank.org/transport/how-should-city-administration-respond-shared-cab-phenomenon'],[],0,1,5,"['optimalregulation', 'sharingeconomy', 'sustainablemobility']",[],https://twitter.com/shomik_raj/status/482413988529971200,False,,0,,,,,,,,[],,,,
482234111881641985,482234111881641985,2014-06-26 20:49:06 Mitteleuropäische Sommerzeit,2014-06-26,20:49:06,+0200,1893018559,openmotors,Open Motors®,,"Such a great honour talking about OSVehicle and how to empower a more #SustainableMobility to Tim Berners-Lee,...  http://t.co/ZVtuBD2lDR",en,[],['http://fb.me/1dNuOHrIH'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/OpenMotors/status/482234111881641985,False,,0,,,,,,,,[],,,,
482152557624979457,482152557624979457,2014-06-26 15:25:02 Mitteleuropäische Sommerzeit,2014-06-26,15:25:02,+0200,1363224834,ladiesmobility,LadiesinMobility,,@LadiesMobility in #UK #Wales #Scotland #electricvehicle #sustainablemobility   http://t.co/XMkn3hVT1X,und,[],['http://www.ladiesinmobility.com/uk/lim/'],[],0,0,0,"['uk', 'wales', 'scotland', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/LadiesMobility/status/482152557624979457,False,,0,,,,,,,,[],,,,
481569615839903747,481569615839903747,2014-06-25 00:48:38 Mitteleuropäische Sommerzeit,2014-06-25,00:48:38,+0200,865633567,ulfdressler,Ulf Dressler,,Next breakthrough: #Toyota leads the way once again #FuelCell  http://t.co/AtGSZcKV2Z #SustainableMobility,en,[],['http://reut.rs/1l8kFsO'],[],0,0,0,"['toyota', 'fuelcell', 'sustainablemobility']",[],https://twitter.com/UlfDressler/status/481569615839903747,False,,0,,,,,,,,[],,,,
480014946366148608,480014946366148608,2014-06-20 17:50:56 Mitteleuropäische Sommerzeit,2014-06-20,17:50:56,+0200,34080939,rebeccamacklin_,Rebecca Macklin,,The first issue of the Journal of #SustainableMobility is out! Read the editorial here #sustainabletransport  http://t.co/D2iC9vrFLK,en,[],['http://myemail.constantcontact.com/Announcing-the-inaugural-issue-of-the-Journal-of-Sustainable-Mobility-.html?soid=1101481237852&aid=FOhVb37zj1o'],[],0,0,0,"['sustainablemobility', 'sustainabletransport']",[],https://twitter.com/RebeccaMacklin_/status/480014946366148608,False,,0,,,,,,,,[],,,,
479506478223876096,479499199235772416,2014-06-19 08:10:27 Mitteleuropäische Sommerzeit,2014-06-19,08:10:27,+0200,270490087,greenbirmingham,Sandy Taylor,,@bcualisterscott @GBSLEP @jontybaba - hope it goes well - needs to foster #ecosystems #greengrowth #sustainablemobility,en,"[{'screen_name': 'gbslep', 'name': 'greater birmingham and solihull lep', 'id': '267260743'}, {'screen_name': 'jontybaba', 'name': 'jonty baba', 'id': '840130480750047236'}]",[],[],0,0,0,"['ecosystems', 'greengrowth', 'sustainablemobility']",[],https://twitter.com/greenbirmingham/status/479506478223876096,False,,0,,,,,,,,[],,,,
478943999437586432,478943999437586432,2014-06-17 18:55:22 Mitteleuropäische Sommerzeit,2014-06-17,18:55:22,+0200,150919277,theglobalgrid,The Global Grid,,"RT @boramici: #sustainablemobility plan for #Rosemont-La-Petite-Patrie, #Montreal @projetmontreal @francoiscroteau  http://t.co/EkA3b6AK6M",ro,"[{'screen_name': 'boramici', 'name': 'boramici', 'id': '18535786'}, {'screen_name': 'projetmontreal', 'name': 'projet montréal', 'id': '15220118'}, {'screen_name': 'francoiscroteau', 'name': 'mr frank.', 'id': '1241155624043524106'}]",['http://ow.ly/y3FiR'],[],0,1,0,"['sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/theglobalgrid/status/478943999437586432,False,,0,,,,,,,,[],,,,
478545068005941250,478545068005941250,2014-06-16 16:30:09 Mitteleuropäische Sommerzeit,2014-06-16,16:30:09,+0200,68965711,acea_eu,ACEA,,The European #automobile industry is exploring new means to provide #SustainableMobility to the people of Europe |  http://t.co/2vwheuI5Wc,en,[],[],['https://pbs.twimg.com/media/Bp8CIggCYAALX1T.jpg'],0,0,0,"['automobile', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/478545068005941250,False,,1,https://pbs.twimg.com/media/Bp8CIggCYAALX1T.jpg,,,,,,,[],,,,
478533693976621056,478533693976621056,2014-06-16 15:44:58 Mitteleuropäische Sommerzeit,2014-06-16,15:44:58,+0200,15220118,projetmontreal,Projet Montréal,,"RT @boramici: #sustainablemobility plan for #Rosemont-La-Petite-Patrie, #Montreal @GlobalSitePlans  http://t.co/HeTUf2TPvL #polmtl",ro,"[{'screen_name': 'boramici', 'name': 'boramici', 'id': '18535786'}, {'screen_name': 'globalsiteplans', 'name': 'global site plans', 'id': '1947343890'}]",['http://ow.ly/y3FiR'],[],1,0,1,"['sustainablemobility', 'rosemont', 'montreal', 'polmtl']",[],https://twitter.com/projetmontreal/status/478533693976621056,False,,0,,,,,,,,[],,,,
478290475250896896,478290475250896896,2014-06-15 23:38:30 Mitteleuropäische Sommerzeit,2014-06-15,23:38:30,+0200,18535786,boramici,boramici,,"#sustainablemobility plan for #Rosemont-La-Petite-Patrie, #Montreal @projetmontreal @francoiscroteau @GlobalSitePlans  http://t.co/M0kvpY0pJf",ro,"[{'screen_name': 'projetmontreal', 'name': 'projet montréal', 'id': '15220118'}, {'screen_name': 'francoiscroteau', 'name': 'mr frank.', 'id': '1241155624043524106'}, {'screen_name': 'globalsiteplans', 'name': 'global site plans', 'id': '1947343890'}]",['http://ow.ly/y3FiR'],[],0,2,1,"['sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/boramici/status/478290475250896896,False,,0,,,,,,,,[],,,,
477591114388893696,477591114388893696,2014-06-14 01:19:29 Mitteleuropäische Sommerzeit,2014-06-14,01:19:29,+0200,93434941,daperezro,Daniel Pérez-Rodríguez,,Importante:Bikeable City Masterclass helps build culture of cycling &amp; #sustainablemobility  http://t.co/9d7cL9AUwr @wcamargotriana @aceromora,en,"[{'screen_name': 'wcamargotriana', 'name': 'william camargo triana.', 'id': '233747266'}, {'screen_name': 'aceromora', 'name': 'jesús david acero mora', 'id': '150375824'}]",['http://embarq.org/news/bikeable-city-masterclass-helps-build-culture-cycling-and-sustainable-mobility'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/daperezro/status/477591114388893696,False,,0,,,,,,,,[],,,,
476716777687482368,476716777687482368,2014-06-11 15:25:11 Mitteleuropäische Sommerzeit,2014-06-11,15:25:11,+0200,68965711,acea_eu,ACEA,,"Driving #SustainableMobility: Europe's cars are the cleanest, safest and quietest in the world | LEARN MORE:  http://t.co/T4ojC8g2iw",en,[],['http://ow.ly/xQjgg'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ACEA_eu/status/476716777687482368,False,,0,,,,,,,,[],,,,
476703341410783232,476703341410783232,2014-06-11 14:31:47 Mitteleuropäische Sommerzeit,2014-06-11,14:31:47,+0200,1650952496,deciduousltd,Deciduous Partners,,"another step toward the abundant use of bio-plastics, well done! #SustainableMobility   http://t.co/ZOTRdLmWnK",en,[],['http://www.westernmorningnews.co.uk/Ford-boffins-hope-make-car-parts-leftover-tomato/story-21218070-detail/story.html?utm_medium=twitter&utm_source=twitterfeed'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/DeciduousLtd/status/476703341410783232,False,,0,,,,,,,,[],,,,
476354347467800576,476354347467800576,2014-06-10 15:25:01 Mitteleuropäische Sommerzeit,2014-06-10,15:25:01,+0200,1363224834,ladiesmobility,LadiesinMobility,,Discover @LadiesMobility in #UK #Wales #Scotland #electricvehicle #sustainablemobility   http://t.co/XMkn3hVT1X,en,"[{'screen_name': 'ladiesmobility', 'name': 'ladiesinmobility', 'id': '1363224834'}]",['http://www.ladiesinmobility.com/uk/lim/'],[],0,0,0,"['uk', 'wales', 'scotland', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/LadiesMobility/status/476354347467800576,False,,0,,,,,,,,[],,,,
476047782592385024,476047782592385024,2014-06-09 19:06:50 Mitteleuropäische Sommerzeit,2014-06-09,19:06:50,+0200,117063318,she_studios,Bonnie Alberts,,Napoli Green Days 2014 - next one is 28 June  http://t.co/JyI9DFjsbA #green #RenewableEnergy #SustainableMobility #barefootinthepark,en,[],['http://goo.gl/JOkW4O'],[],0,0,0,"['green', 'renewableenergy', 'sustainablemobility', 'barefootinthepark']",[],https://twitter.com/she_studios/status/476047782592385024,False,,0,,,,,,,,[],,,,
475811372698460160,475811372698460160,2014-06-09 03:27:26 Mitteleuropäische Sommerzeit,2014-06-09,03:27:26,+0200,28994572,jeffd_x,Jeff Desruisseaux,,Tesla hints at technology giveaway | via @BBCNews | #sustainablemobility  http://t.co/w9J0fU3FPR,en,"[{'screen_name': 'bbcnews', 'name': 'bbc news (uk)', 'id': '612473'}]",['http://www.bbc.co.uk/news/technology-27741041'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/JeffD_x/status/475811372698460160,False,,0,,,,,,,,[],,,,
474288860814663680,474288860814663680,2014-06-04 22:37:30 Mitteleuropäische Sommerzeit,2014-06-04,22:37:30,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,Activist Robot Draws The Bike Lanes A City Should Have - the art of mobility #sustainablemobility  http://t.co/1GPz8koHAo,en,[],['http://flip.it/V0q1z'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/wendytangz/status/474288860814663680,False,,0,,,,,,,,[],,,,
473811048538308608,473811048538308608,2014-06-03 14:58:51 Mitteleuropäische Sommerzeit,2014-06-03,14:58:51,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,@letsgro050 @oogstgroningen I would like to see a hackathon for urban #sustainablemobility at the next #letsgro  http://t.co/r1ZOrb0IXx,en,"[{'screen_name': 'oogstgroningen', 'name': 'oogstgroningen', 'id': '1225201477'}]",['http://www.channelnewsasia.com/news/singapore/tech-possibilities-to/1134520.html'],[],0,0,1,"['sustainablemobility', 'letsgro']",[],https://twitter.com/wendytangz/status/473811048538308608,False,,0,,,,,,,,[],,,,
473810475214704640,473810475214704640,2014-06-03 14:56:34 Mitteleuropäische Sommerzeit,2014-06-03,14:56:34,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,adopting innovative technologies for #sustainablemobility @Energy_Expo: when can we have that in #050?  http://t.co/r1ZOrb0IXx,en,"[{'screen_name': 'energy_expo', 'name': 'energy expo', 'id': '414993976'}]",['http://www.channelnewsasia.com/news/singapore/tech-possibilities-to/1134520.html'],[],0,1,0,['sustainablemobility'],[],https://twitter.com/wendytangz/status/473810475214704640,False,,0,,,,,,,,[],,,,
473745665978556416,473745665978556416,2014-06-03 10:39:03 Mitteleuropäische Sommerzeit,2014-06-03,10:39:03,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,70s traffic circulation plan + 90s effort to revitalise inner city= key to #groningen #sustainablemobility #bikability,en,[],[],[],1,0,0,"['groningen', 'sustainablemobility', 'bikability']",[],https://twitter.com/wendytangz/status/473745665978556416,False,,0,,,,,,,,[],,,,
473741146666311680,473741146666311680,2014-06-03 10:21:05 Mitteleuropäische Sommerzeit,2014-06-03,10:21:05,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,Isolation of #Groningen contributes to it's success in #sustainablemobility #duurzamemobiliteit - Hans Visser,en,[],[],[],0,0,0,"['groningen', 'sustainablemobility', 'duurzamemobiliteit']",[],https://twitter.com/wendytangz/status/473741146666311680,False,,0,,,,,,,,[],,,,
473492991844569088,473492991844569088,2014-06-02 17:55:00 Mitteleuropäische Sommerzeit,2014-06-02,17:55:00,+0200,186351378,wendytangz,Dr. Wendy Tan 陈冠蓁,,Studente from Arizona State U brainstorming about #sustainablemobility @FRW_RUG #TODinNL  http://t.co/MCIPGDfcEK,en,"[{'screen_name': 'frw_rug', 'name': 'spatial sciences ug', 'id': '193635039'}]",[],['https://pbs.twimg.com/media/BpIvXS_IQAEdpBJ.jpg'],0,1,0,"['sustainablemobility', 'todinnl']",[],https://twitter.com/wendytangz/status/473492991844569088,False,,1,https://pbs.twimg.com/media/BpIvXS_IQAEdpBJ.jpg,,,,,,,[],,,,
472014506294804481,472014506294804481,2014-05-29 16:00:02 Mitteleuropäische Sommerzeit,2014-05-29,16:00:02,+0200,1363224834,ladiesmobility,LadiesinMobility,,Discover @LadiesMobility for #UK #Wales #Scotland #electricvehicle #sustainablemobility   http://t.co/XMkn3hVT1X,en,"[{'screen_name': 'ladiesmobility', 'name': 'ladiesinmobility', 'id': '1363224834'}]",['http://www.ladiesinmobility.com/uk/lim/'],[],0,0,0,"['uk', 'wales', 'scotland', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/LadiesMobility/status/472014506294804481,False,,0,,,,,,,,[],,,,
471953340369084416,471953340369084416,2014-05-29 11:56:59 Mitteleuropäische Sommerzeit,2014-05-29,11:56:59,+0200,304365441,ansonsuk,Ansons Consulting Ltd,,Will Google's #selfdrivingcars help or hinder progress towards #sustainablemobility?  http://t.co/53O2YxStkp,en,[],['http://lnkd.in/dBF7mc8'],[],0,0,1,"['selfdrivingcars', 'sustainablemobility']",[],https://twitter.com/AnsonsUK/status/471953340369084416,False,,0,,,,,,,,[],,,,
471396144632041472,471287028659662849,2014-05-27 23:02:53 Mitteleuropäische Sommerzeit,2014-05-27,23:02:53,+0200,2181260584,brjg1969,Brian G,,“@UpOnAnAnthill: Volkswagen Lays Out Vision of #SustainableMobility in 2013 Sustainability Report  http://t.co/zQ0W1SilCK via @triplepundit”,en,"[{'screen_name': 'triplepundit', 'name': 'triplepundit.com', 'id': '18290719'}]",['http://www.triplepundit.com/2014/05/volkswagen-lays-vision-sustainable-mobility-2013-sustainability-report/'],[],0,0,2,['sustainablemobility'],[],https://twitter.com/brjg1969/status/471396144632041472,False,,0,,,,,,,,[],,,,
471342106259505152,471342106259505152,2014-05-27 19:28:09 Mitteleuropäische Sommerzeit,2014-05-27,19:28:09,+0200,124204207,isoin_es,ISOIN_es,,Educating the next generation for #SustainableMobility  http://t.co/zniPswlqSO via @sustaincities,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://l.isoin.es/1jmi7Gs'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ISOIN_es/status/471342106259505152,False,,0,,,,,,,,[],,,,
471289728193794049,471289728193794049,2014-05-27 16:00:02 Mitteleuropäische Sommerzeit,2014-05-27,16:00:02,+0200,1363224834,ladiesmobility,LadiesinMobility,,Discover @LadiesMobility #UK #Wales #Scotland #electricvehicle #sustainablemobility   http://t.co/XMkn3hVT1X,en,"[{'screen_name': 'ladiesmobility', 'name': 'ladiesinmobility', 'id': '1363224834'}]",['http://www.ladiesinmobility.com/uk/lim/'],[],0,0,0,"['uk', 'wales', 'scotland', 'electricvehicle', 'sustainablemobility']",[],https://twitter.com/LadiesMobility/status/471289728193794049,False,,0,,,,,,,,[],,,,
470675255565225985,470675255565225985,2014-05-25 23:18:20 Mitteleuropäische Sommerzeit,2014-05-25,23:18:20,+0200,179038952,sarahmonkau,Sarah Monkau,,'Purple legend' Prince on Dutch bicycle! #Ziggodome #sustainablemobility #slimmeroute  http://t.co/aiT8HDlTYZ,en,[],[],['https://pbs.twimg.com/media/BogspmbCQAAYFyo.jpg'],1,0,1,"['ziggodome', 'sustainablemobility', 'slimmeroute']",[],https://twitter.com/sarahmonkau/status/470675255565225985,False,,1,https://pbs.twimg.com/media/BogspmbCQAAYFyo.jpg,,,,,,,[],,,,
469747188491628544,467291946458030080,2014-05-23 09:50:31 Mitteleuropäische Sommerzeit,2014-05-23,09:50:31,+0200,110669552,alliance_rnm,Alliance Renault-Nissan-Mitsubishi,,"@csljohnkirby @michael_hurwitz  If we work together, green mobility will soon be the norm! Great to hear from you! #sustainablemobility",en,"[{'screen_name': 'michael_hurwitz', 'name': 'michael hurwitz', 'id': '1586926554'}]",[],[],0,0,0,['sustainablemobility'],[],https://twitter.com/Alliance_RNM/status/469747188491628544,False,,0,,,,,,,,[],,,,
469109800404389889,469109800404389889,2014-05-21 15:37:46 Mitteleuropäische Sommerzeit,2014-05-21,15:37:46,+0200,104157210,_sutp,SUTP,,E-bike charger powered by solar energy in Frankfurt #sustainablemobility #sustainabletransport  http://t.co/r6oSp8hMjh,en,[],['http://fb.me/2c2264pKu'],[],0,0,0,"['sustainablemobility', 'sustainabletransport']",[],https://twitter.com/_SUTP/status/469109800404389889,False,,0,,,,,,,,[],,,,
469063161895981056,469063161895981056,2014-05-21 12:32:27 Mitteleuropäische Sommerzeit,2014-05-21,12:32:27,+0200,304365441,ansonsuk,Ansons Consulting Ltd,,The Mayor of Paris clearly has a vision for #SustainableMobility.  http://t.co/8esubIvDak,en,[],['http://lnkd.in/dXyYQ8w'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/AnsonsUK/status/469063161895981056,False,,0,,,,,,,,[],,,,
