id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1370334114663047169,1370334114663047169,2021-03-12 12:21:27 Mitteleuropäische Zeit,2021-03-12,12:21:27,+0200,1356171277095084033,reciprocity_eu,RECIPROCITY project 🇪🇺,,Meet our sister project @FastTrackMobi which has just been kicked off and which as @RECIPROCITY_EU will support #sustainabletransport and #mobility for all! 🛴🚅,en,"[{'screen_name': 'fasttrackmobi', 'name': 'civitas fasttrack', 'id': '1368957571609092099'}, {'screen_name': 'reciprocity_eu', 'name': 'reciprocity project 🇪🇺', 'id': '1356171277095084033'}]",[],[],0,3,5,"['sustainabletransport', 'mobility']",[],https://twitter.com/RECIPROCITY_EU/status/1370334114663047169,False,https://twitter.com/FastTrackMobi/status/1370330850743685120,0,,,,,,,,[],,,,
1370303627005427713,1370303627005427713,2021-03-12 10:20:18 Mitteleuropäische Zeit,2021-03-12,10:20:18,+0200,712663225,europawire,EuropaWire,,"With #electrification on the whole transport industry’s agenda, Scania is pushing change even further by a new, clear structure involving #eMobility. This is a vital part of the company’s purpose to drive the shift to #sustainabletransport solutions  https://t.co/YZiLeqGahL",en,[],['https://news.europawire.eu/scania-appoints-fiora-cheng-gardemyr-as-driving-the-shift-manager/eu-press-release/2021/03/12/10/14/07/86706/'],[],0,1,0,"['electrification', 'emobility', 'sustainabletransport']",[],https://twitter.com/europawire/status/1370303627005427713,False,,0,,,,,,,,[],,,,
1370299960374263808,1370299960374263808,2021-03-12 10:05:44 Mitteleuropäische Zeit,2021-03-12,10:05:44,+0200,150668616,my_miltonkeynes,MyMiltonKeynes,,"Ride it, Lock it, Love it🚴  @mkcouncil is seeking to provide businesses with FREE #bicycle parking stands as a way to encourage better take up of #cycling across Milton Keynes.   Find out more @GetSmarterMK -  https://t.co/Kg0qzLlK2T   #Sustainabletransport #greenertravel  https://t.co/UNq0nQmrVJ",en,"[{'screen_name': 'mkcouncil', 'name': 'milton keynes council', 'id': '148361201'}, {'screen_name': 'getsmartermk', 'name': 'getsmarter travel mk', 'id': '925735604800901120'}]",['https://www.getsmartertravelmk.org/news/wheels-in-motion-for-more-bicycle-parking'],['https://pbs.twimg.com/media/EwRIH8QXMAk94Ak.jpg'],1,6,9,"['bicycle', 'cycling', 'sustainabletransport', 'greenertravel']",[],https://twitter.com/My_MiltonKeynes/status/1370299960374263808,False,,1,https://pbs.twimg.com/media/EwRIH8QXMAk94Ak.jpg,,,,,,,[],,,,
1370158674010865666,1370144632848400386,2021-03-12 00:44:18 Mitteleuropäische Zeit,2021-03-12,00:44:18,+0200,498255895,territoriovt,Territorio Colombia,,@IDTBogota @IDECUTCundi @PROCOLOMBIACO @lauradurana @ClavijoAndres83 @JuanJoseLamar @KrolFajardo @GremiosTurisBOG @Bogota @ConcejoDeBogota @pandaviajero @AnatoNacional @Cotelcolombia #felizjueves listos para el #ATTAAdventureWeek2021 12 Marzo  #SustainableExperiences #SustainableTransport  https://t.co/5tZyQBuFk3,es,[],['http://www.territoriocolombia.com'],[],0,1,3,"['felizjueves', 'attaadventureweek2021', 'sustainableexperiences', 'sustainabletransport']",[],https://twitter.com/territorioVT/status/1370158674010865666,False,,0,,,,,,,,"[{'screen_name': 'IDTBogota', 'name': 'IDTBogota', 'id': '148090092'}, {'screen_name': 'IDECUTCundi', 'name': 'CULTURA Y TURISMO', 'id': '821852394'}, {'screen_name': 'PROCOLOMBIACO', 'name': 'PROCOLOMBIA', 'id': '182845963'}, {'screen_name': 'lauradurana', 'name': 'Laura Durana', 'id': '40248932'}, {'screen_name': 'ClavijoAndres83', 'name': 'Andrés Clavijo Rangel', 'id': '114577790'}, {'screen_name': 'JuanJoseLamar', 'name': 'JuanLamar', 'id': '1331206556667547648'}, {'screen_name': 'KrolFajardo', 'name': 'Karol Fajardo Mariño', 'id': '884931445'}, {'screen_name': 'GremiosTurisBOG', 'name': 'Comité Gremios Turismo BOG', 'id': '1219174048241999873'}, {'screen_name': 'Bogota', 'name': 'Alcaldía de Bogotá', 'id': '57664761'}, {'screen_name': 'ConcejoDeBogota', 'name': 'Concejo de Bogotá', 'id': '720804330'}, {'screen_name': 'pandaviajero', 'name': 'Juan Lamar 👍', 'id': '57677060'}, {'screen_name': 'AnatoNacional', 'name': 'ANATO Nacional', 'id': '130507583'}, {'screen_name': 'Cotelcolombia', 'name': 'COTELCO', 'id': '329981865'}]",,,,
1370127693493194760,1370127693493194760,2021-03-11 22:41:12 Mitteleuropäische Zeit,2021-03-11,22:41:12,+0200,1124338544540045312,zerocharrogate,Zero Carbon Harrogate (District),,"The Sustainable Transport survey from @HgateAdvertiser is still open. If you haven’t yet completed it, why not have your say? 📣  It’s brief, and your engagement gives you a voice in how the #sustainabletransport in #Harrogate is reported.",en,"[{'screen_name': 'hgateadvertiser', 'name': 'harrogate advertiser', 'id': '20445369'}]",[],[],0,5,8,"['sustainabletransport', 'harrogate']",[],https://twitter.com/ZeroCHarrogate/status/1370127693493194760,False,https://twitter.com/HgateAdvertiser/status/1370031509307023361,0,,,,,,,,[],,,,
1370117947855925254,1370117947855925254,2021-03-11 22:02:28 Mitteleuropäische Zeit,2021-03-11,22:02:28,+0200,2190350089,electrivecom,electrive.com,,#BatterySwapping for electric trucks - short stops and more flexible grid use: the #eHaul project in Germany tests viability. #SustainableTransport #ZeroEmissionFreight #BEV #eTruck  https://t.co/o9W6xI7rJg,en,[],['https://www.electrive.com/2021/03/11/project-ehaul-examines-charging-truck-batteries-with-robots/'],[],0,1,3,"['batteryswapping', 'ehaul', 'sustainabletransport', 'zeroemissionfreight', 'bev', 'etruck']",[],https://twitter.com/ElectriveCom/status/1370117947855925254,False,,0,,,,,,,,[],,,,
1370079646126116868,1370077435476242435,2021-03-11 19:30:17 Mitteleuropäische Zeit,2021-03-11,19:30:17,+0200,1346883629364998144,justtransitionw,Just Transition Wakefield,,"@imranahmadkhan Oh yes!  Climate ignorant road scheme or climate wise integrated, effective public transport?  Tory MP - road scheme please!  Everyone with a connection to reality - #SustainableTransport #ClimateAction #JustTransition",en,[],[],[],1,0,3,"['sustainabletransport', 'climateaction', 'justtransition']",[],https://twitter.com/JustTransitionW/status/1370079646126116868,False,,0,,,,,,,,"[{'screen_name': 'imranahmadkhan', 'name': 'Imran Ahmad Khan MP 🇬🇧', 'id': '48370685'}]",,,,
1370078605267591168,1370078383858667534,2021-03-11 19:26:08 Mitteleuropäische Zeit,2021-03-11,19:26:08,+0200,346747748,firasboudiab,Firas N Bou Diab,,"in collaboration with France's Ministère de l'Environnement, Ministère de la Culture et de la Communication 🇫🇷 and the UNESCO 🇺🇳  #webinar #agenda2030 #globalgoals #beirutexplosion #beirut #transportationsolutions #transportnews #WorldEngDay2021 #SDGs #SDG11 #sustainabletransport",fr,[],[],[],0,0,0,"['webinar', 'agenda2030', 'globalgoals', 'beirutexplosion', 'beirut', 'transportationsolutions', 'transportnews', 'worldengday2021', 'sdgs', 'sdg11', 'sustainabletransport']",[],https://twitter.com/firasboudiab/status/1370078605267591168,False,,0,,,,,,,,[],,,,
1370075090562465793,1370075090562465793,2021-03-11 19:12:11 Mitteleuropäische Zeit,2021-03-11,19:12:11,+0200,3935994083,suncemore1,Tina Dadic,,Sustainable peace is our reality 🌱 #SDG17 #WorldHydrogenSummit  #GreenHydrogen #energytransition  #DataScience #strategy 🌳#SustainableTransport 🛰️🐝,en,[],[],[],0,1,2,"['sdg17', 'worldhydrogensummit', 'greenhydrogen', 'energytransition', 'datascience', 'strategy', 'sustainabletransport']",[],https://twitter.com/SunceMore1/status/1370075090562465793,False,https://twitter.com/HydrogenFSummit/status/1370015979216994306,0,,,,,,,,[],,,,
1370049210435956738,1370049210435956738,2021-03-11 17:29:20 Mitteleuropäische Zeit,2021-03-11,17:29:20,+0200,524617356,hollytuppen,Holly Tuppen,,I'd love to be pointed in the direction of the good and bad of airline sustainability claims #greenwashing #greenairlines #sustainabletransport #greenclaims,en,[],[],[],1,0,1,"['greenwashing', 'greenairlines', 'sustainabletransport', 'greenclaims']",[],https://twitter.com/HollyTuppen/status/1370049210435956738,False,,0,,,,,,,,[],,,,
1370011746413522945,1370011740700823553,2021-03-11 15:00:28 Mitteleuropäische Zeit,2021-03-11,15:00:28,+0200,4097759177,leartiker,Leartiker,,"#PolymersTechnology #SustainableTransport | ♻️ 🌊 Introducing business models related to the #3Dprinting, #circulareconomy and #greenproducts in each of the nodes of the project #CircularSeas #AtlanticArea.",en,[],[],[],0,0,2,"['polymerstechnology', 'sustainabletransport', '3dprinting', 'circulareconomy', 'greenproducts', 'circularseas', 'atlanticarea']",[],https://twitter.com/leartiker/status/1370011746413522945,False,,0,,,,,,,,[],,,,
1370008088980422657,1370008088980422657,2021-03-11 14:45:56 Mitteleuropäische Zeit,2021-03-11,14:45:56,+0200,2190350089,electrivecom,electrive.com,,"This inclusive fast-charging station has an extra high #solar roof, and room for trailers. @gofast_swiss #SustainableTransport  https://t.co/CI5A2MWGDl",en,"[{'screen_name': 'gofast_swiss', 'name': 'gofast', 'id': '741217950640799744'}]",['https://www.electrive.com/2021/03/11/swiss-charging-station-built-to-include-trucks/'],[],0,2,6,"['solar', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1370008088980422657,False,,0,,,,,,,,[],,,,
1369936323700809728,1369936323700809728,2021-03-11 10:00:46 Mitteleuropäische Zeit,2021-03-11,10:00:46,+0200,135925046,transformscot,Transform Scotland,,Our second #MovingtheVote event is today at 1-2pm.  There is still time to register and find out what the @scotlibdems have planned for the future of Scottish transport.   This is a free event. All welcome.  #SustainableTransport #Holyrood21    https://t.co/XaaIca7b4D,en,"[{'screen_name': 'scotlibdems', 'name': 'scottish lib dems', 'id': '21096542'}]",['http://ow.ly/b5hc50DRhNx'],[],0,4,2,"['movingthevote', 'sustainabletransport', 'holyrood21']",[],https://twitter.com/TransformScot/status/1369936323700809728,False,,0,,,,,,,,[],,,,
1369922375148535808,1369922375148535808,2021-03-11 09:05:20 Mitteleuropäische Zeit,2021-03-11,09:05:20,+0200,507475466,westwaycoaches,Westway Coach Services Ltd,,Its time for change. On average our Ultra-Low Emission Coaches emit 10 times less NOx per passenger/km than an equivalent EURO6 car.  Whilst our Fully Electric Coaches produce 0 NOx and 0 Carbon emissions.  #SustainableTravel #SustainableTransport #Sustainability #NetZero #ZE #EV  https://t.co/rizEiT7FTK,en,[],[],['https://pbs.twimg.com/media/EwLwqvFWYAESoiu.jpg'],0,2,9,"['sustainabletravel', 'sustainabletransport', 'sustainability', 'netzero', 'ze', 'ev']",[],https://twitter.com/WestwayCoaches/status/1369922375148535808,False,,1,https://pbs.twimg.com/media/EwLwqvFWYAESoiu.jpg,,,,,,,[],,,,
1369915191849332736,1369915191849332736,2021-03-11 08:36:48 Mitteleuropäische Zeit,2021-03-11,08:36:48,+0200,840842976901369857,unctad_tlb,Trade Logistics,,An excellent report highlighting the policy dilemmas faced when considering strategies to shift towards #SustainableTransport systems  Happy to see UNCTAD Sustainable Freight Transport Framework cited as a reference for capacity building ➡️ https://t.co/WS0L11QFM8,en,[],['http://www.sft-framework.org/'],[],0,3,6,['sustainabletransport'],[],https://twitter.com/UNCTAD_TLB/status/1369915191849332736,False,https://twitter.com/teriin/status/1367810930747138063,0,,,,,,,,[],,,,
1369709534613233664,1369709534613233664,2021-03-10 18:59:35 Mitteleuropäische Zeit,2021-03-10,18:59:35,+0200,1164520787124129793,_julesrobertson,Julianne Robertson,,Yes! This👇🏻 Bus operators are often asked why we’re not providing a service to a new housing development - the answer is usually because every new home there has a massive garage and a driveway with two cars sitting in it. #sustainabletransport planning is the way forward 🚌🚲🚶🏻‍♀️,en,[],[],[],0,0,2,['sustainabletransport'],[],https://twitter.com/_julesrobertson/status/1369709534613233664,False,https://twitter.com/PaulWhite_CPT/status/1369704007346831360,0,,,,,,,,[],,,,
1369677710558191623,1369677710558191623,2021-03-10 16:53:08 Mitteleuropäische Zeit,2021-03-10,16:53:08,+0200,216735664,seymourpowell,Seymourpowell,,Transport for London reveals “greenest ever” Piccadilly line trains.  #SustainableTransport #Design #FutureOfTransport   https://t.co/MYMtJRhYDi  https://t.co/B9xFEv2Pf2,en,[],['https://www.designweek.co.uk/issues/1-7-march-2021/new-piccadilly-line-trains/'],['https://pbs.twimg.com/media/EwISklvXAAES81S.jpg'],0,1,3,"['sustainabletransport', 'design', 'futureoftransport']",[],https://twitter.com/Seymourpowell/status/1369677710558191623,False,,1,https://pbs.twimg.com/media/EwISklvXAAES81S.jpg,,,,,,,[],,,,
1369674586237919233,1369674586237919233,2021-03-10 16:40:43 Mitteleuropäische Zeit,2021-03-10,16:40:43,+0200,1164520787124129793,_julesrobertson,Julianne Robertson,,This is on my mind a lot at the moment... we all have a responsibility to make different choices 🌍#ClimateEmergency #sustainabletransport,en,[],[],[],0,1,1,"['climateemergency', 'sustainabletransport']",[],https://twitter.com/_julesrobertson/status/1369674586237919233,False,https://twitter.com/CPT_Scot/status/1369670173888806913,0,,,,,,,,[],,,,
1369669856187023368,1369669856187023368,2021-03-10 16:21:55 Mitteleuropäische Zeit,2021-03-10,16:21:55,+0200,1359175501605203972,cargobikemovmnt,Cargo Bike Movement,,We definitely made use of the discount for bike-based pizza collections! 🍕🍕🍕  Who else did?!   Thank you @civerinos_slice for supporting #SpacesforPeople &amp; #SustainableTransport 🙌🚲,en,"[{'screen_name': 'civerinos_slice', 'name': 'civerinos food club', 'id': '2819602072'}]",[],[],0,3,4,"['spacesforpeople', 'sustainabletransport']",[],https://twitter.com/cargobikemovmnt/status/1369669856187023368,False,https://twitter.com/CyclingScotland/status/1369664850729828359,0,,,,,,,,[],,,,
1369596390859476992,1369596390859476992,2021-03-10 11:30:00 Mitteleuropäische Zeit,2021-03-10,11:30:00,+0200,1281575511257473024,healthywexford,Healthy Wexford,,Interesting reading....  #TravelNeeds #SustainableTransport,en,[],[],[],0,1,0,"['travelneeds', 'sustainabletransport']",[],https://twitter.com/HealthyWexford/status/1369596390859476992,False,https://twitter.com/EamonRyan/status/1368917491183915009,0,,,,,,,,[],,,,
1369436877774852096,1369436877774852096,2021-03-10 00:56:09 Mitteleuropäische Zeit,2021-03-10,00:56:09,+0200,360135511,planningissue,Karen Wright,,'Do-nothing document': Australian electric vehicle strategy lets emissions keep rising  https://t.co/lTUvBBOKer #sustainabletransport #EV #Australia,en,[],['https://www.theguardian.com/environment/2021/feb/05/do-nothing-document-australian-electric-vehicle-strategy-allows-emissions-to-keep-rising'],[],0,0,0,"['sustainabletransport', 'ev', 'australia']",[],https://twitter.com/PlanningIssue/status/1369436877774852096,False,,0,,,,,,,,[],,,,
1369408981270212611,1369408981270212611,2021-03-09 23:05:18 Mitteleuropäische Zeit,2021-03-09,23:05:18,+0200,2283628356,peddlemywheels,Peddle My Wheels,,This week's #trybeforeyoubike'ers so far.  #londoners #bikes #cyclingforeveryone  #sustainabletransport  #londontransport #cleanairlondon #cycling  https://t.co/Fql0P9S6Cm,en,[],[],['https://pbs.twimg.com/media/EwEeNZlXYAQUEgL.jpg'],0,2,17,"['trybeforeyoubike', 'londoners', 'bikes', 'cyclingforeveryone', 'sustainabletransport', 'londontransport', 'cleanairlondon', 'cycling']",[],https://twitter.com/peddlemywheels/status/1369408981270212611,False,,1,https://pbs.twimg.com/media/EwEeNZlXYAQUEgL.jpg,,,,,,,[],,,,
1369323595193872395,1369323595193872395,2021-03-09 17:26:00 Mitteleuropäische Zeit,2021-03-09,17:26:00,+0200,2190350089,electrivecom,electrive.com,,#ZeroEmission aviation takes a leap forward as #HyPoint reveals a fully functional #H2 #FuelCell prototype for aircraft which it says has 3 x the energy density of other fuel cell systems. @ZeroAvia #SustainableTransport #aviation  https://t.co/FoGaaRQddv,en,"[{'screen_name': 'zeroavia', 'name': 'zeroavia', 'id': '1160959191760154624'}]",['https://www.electrive.com/2021/03/09/hypoint-reveals-aviation-fuel-cell-prototype/'],[],0,1,4,"['zeroemission', 'hypoint', 'h2', 'fuelcell', 'sustainabletransport', 'aviation']",[],https://twitter.com/ElectriveCom/status/1369323595193872395,False,,0,,,,,,,,[],,,,
1369317052222160899,1369317052222160899,2021-03-09 17:00:00 Mitteleuropäische Zeit,2021-03-09,17:00:00,+0200,119330004,jojusolar,Joju Solar,,"Suffolk County Council has launched a website to encourage sustainable transport by providing advice and information about walking, cycling, public transport, car-sharing and electric vehicles.   #sustainabletransport #ElectricVehicles #EV #GoElectric    https://t.co/4C1E2qbspS",en,[],['https://www.suffolk.gov.uk/council-and-democracy/council-news/show/suffolk-county-council-launches-a-new-website-to-support-sustainable-travel'],[],0,0,0,"['sustainabletransport', 'electricvehicles', 'ev', 'goelectric']",[],https://twitter.com/jojusolar/status/1369317052222160899,False,,0,,,,,,,,[],,,,
1369226702266765316,1369226702266765316,2021-03-09 11:00:59 Mitteleuropäische Zeit,2021-03-09,11:00:59,+0200,601137303,southernassembl,Southern Regional Assembly,,Take a look at what our students &amp; panel of experts shared with us during the @interregeurope @MATCHUP_Project Mobility Café – The Youth Voice joining the Conversation on #SustainableTransport with @GreenSchoolsIre and @waterfordit. #andshecycles.    See:  https://t.co/bbwbN8gg1f  https://t.co/At3Rp8p77b,en,"[{'screen_name': 'interregeurope', 'name': 'interreg europe', 'id': '2810147657'}, {'screen_name': 'matchup_project', 'name': 'match-up', 'id': '1011526674746363904'}, {'screen_name': 'greenschoolsire', 'name': 'green-schools', 'id': '224051741'}, {'screen_name': 'waterfordit', 'name': 'waterford it', 'id': '245831039'}]",['http://ow.ly/LQJs50DSVXT'],['https://pbs.twimg.com/media/EwB4bgMXcAEvKvU.jpg'],0,1,6,"['sustainabletransport', 'andshecycles']",[],https://twitter.com/SouthernAssembl/status/1369226702266765316,False,,1,https://pbs.twimg.com/media/EwB4bgMXcAEvKvU.jpg,,,,,,,[],,,,
