id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1065882811985510400,1065882811985510400,2018-11-23 09:20:40 Mitteleuropäische Zeit,2018-11-23,09:20:40,+0200,1605320738,radioactive90_4,Radio Active 90.4MHz,,"RJ @shrewnumb and @BeulaAdithya interact with the @bicyclemayorblr, @tweetenator on #sustainabletransport, #cycling, and #behaviourchange.  #bengaluru #communityradio #netherlands #air #airpollution #bicyclemayor @EsafBangalore @BYCS_org @NLinIndia   https://t.co/lFAWmO2Rrd  https://t.co/MiJ6XXPJkr",en,"[{'screen_name': 'shrewnumb', 'name': 'shruti sharada🌴she/her/hers', 'id': '243755569'}, {'screen_name': 'beulaadithya', 'name': 'beula anthony', 'id': '1920573235'}, {'screen_name': 'bicyclemayorblr', 'name': 'bicycle mayor bengaluru', 'id': '998525082300542976'}, {'screen_name': 'tweetenator', 'name': 'sathya sankaran', 'id': '30008515'}, {'screen_name': 'esafbangalore', 'name': 'esaf bangalore ', 'id': '2650592460'}, {'screen_name': 'bycs_org', 'name': 'bycs', 'id': '340841083'}, {'screen_name': 'nlinindia', 'name': 'nl embassy india 🇮🇳🇳🇱', 'id': '1960388114'}]",['https://soundcloud.com/radioactivecr90-4mhz/air-bicycle-mayor-of-bengaluru-sathya-sankaran-on-what-can-help-citys-pollution-problem'],['https://pbs.twimg.com/media/DsrGwdZXgAEOlQB.jpg'],0,2,6,"['sustainabletransport', 'cycling', 'behaviourchange', 'bengaluru', 'communityradio', 'netherlands', 'air', 'airpollution', 'bicyclemayor']",[],https://twitter.com/RadioActive90_4/status/1065882811985510400,False,,1,https://pbs.twimg.com/media/DsrGwdZXgAEOlQB.jpg,,,,,,,[],,,,
1065859328333230080,1065859328333230080,2018-11-23 07:47:21 Mitteleuropäische Zeit,2018-11-23,07:47:21,+0200,1410187326,its_waw_pl,ITS,,Strategia Zrównoważonego Rozwoju Transportu -  https://t.co/HtOS5Ahrs1 @MI_GOV_PL @MGMiZS_GOV_PL #SustainableTransport #PojazdyAutonomiczne  https://t.co/onDmFBsHH1,pl,"[{'screen_name': 'mi_gov_pl', 'name': 'ministerstwo infrastruktury', 'id': '4449467836'}, {'screen_name': 'mgmizs_gov_pl', 'name': 'mgmizs_gov_pl', 'id': '1360290306030264326'}]",['http://bit.ly/2FCBIKC'],['https://pbs.twimg.com/media/DsqxEsrW0AUeHEX.jpg'],0,4,6,"['sustainabletransport', 'pojazdyautonomiczne']",[],https://twitter.com/ITS_waw_pl/status/1065859328333230080,False,,1,https://pbs.twimg.com/media/DsqxEsrW0AUeHEX.jpg,,,,,,,[],,,,
1065641749144580096,1065641749144580096,2018-11-22 17:22:46 Mitteleuropäische Zeit,2018-11-22,17:22:46,+0200,606322294,cpresomerset,CPRESomerset,,"Same principle applies here in UK yet #Somerset is faced with the prospect of the A358 and A303 ""so called"" improvements and widening. It is all about @HighwaysEngland expressways rushing traffic through Somerset to the rest of the SW. @Roads2Nowhere @CPRE #sustainabletransport",en,"[{'screen_name': 'highwaysengland', 'name': 'highways england', 'id': '51508924'}, {'screen_name': 'roads2nowhere', 'name': 'roads to nowhere', 'id': '237834423'}, {'screen_name': 'cpre', 'name': 'cpre the countryside charity', 'id': '16888012'}]",[],[],0,0,0,"['somerset', 'sustainabletransport']",[],https://twitter.com/CPRESomerset/status/1065641749144580096,False,https://twitter.com/StreetsblogUSA/status/1065248476219523072,0,,,,,,,,[],,,,
1065621653596659712,1065621653596659712,2018-11-22 16:02:55 Mitteleuropäische Zeit,2018-11-22,16:02:55,+0200,1339821457,energyhouseva,Energy House,,🦃 HAPPY HOLIDAY FROM THE EH TEAM  https://t.co/8nZWHTJmWt #research. #renewableenergy #SmartEnergysystems #energyefficiency #energysystems #sustainableTransport #energysavings #energymarket #energypolicy #ownership #EnergyEfficiency #RenovateTodayReshapeTomorrow #energyrenovation  https://t.co/SxE47He45M,en,[],['http://WWW.ENERGYHOUSE.US'],['https://pbs.twimg.com/media/DsnZPp_W0AMebiW.jpg'],0,0,1,"['research', 'renewableenergy', 'smartenergysystems', 'energyefficiency', 'energysystems', 'sustainabletransport', 'energysavings', 'energymarket', 'energypolicy', 'ownership', 'energyefficiency', 'renovatetodayreshapetomorrow', 'energyrenovation']",[],https://twitter.com/EnergyHouseVA/status/1065621653596659712,False,,1,https://pbs.twimg.com/media/DsnZPp_W0AMebiW.jpg,,,,,,,[],,,,
1065621405021155328,1065621405021155328,2018-11-22 16:01:55 Mitteleuropäische Zeit,2018-11-22,16:01:55,+0200,733295300337602560,truckexpertuk,The Truck Expert,,"Top awards in the Sustainable Bus Awards 2019 scheme were presented at the IAA commercial vehicle show Hannover last month to #Iveco, #MercedesBenz and #Volvo.  https://t.co/KEwpmobvKE #trucking #autonews #sustainabletransport",en,[],['http://ow.ly/blbl30mGAZu'],[],0,0,0,"['iveco', 'mercedesbenz', 'volvo', 'trucking', 'autonews', 'sustainabletransport']",[],https://twitter.com/truckexpertuk/status/1065621405021155328,False,,0,,,,,,,,[],,,,
1065583226113134592,1065583226113134592,2018-11-22 13:30:13 Mitteleuropäische Zeit,2018-11-22,13:30:13,+0200,1114787298,adb_europe,ADB Europe,,"Safe and #sustainabletransport systems demand a new breed of transport professionals, with skills at advanced levels and cutting across domains.   https://t.co/eITcjeRucl  https://t.co/xXXB3xuNCb",en,[],['https://bit.ly/2PVkFr5'],['https://pbs.twimg.com/media/Dsm2S1ZXcAQJ6kZ.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/ADB_Europe/status/1065583226113134592,False,,1,https://pbs.twimg.com/media/Dsm2S1ZXcAQJ6kZ.jpg,,,,,,,[],,,,
1065574820556021760,1065574820556021760,2018-11-22 12:56:49 Mitteleuropäische Zeit,2018-11-22,12:56:49,+0200,1955038628,tpap_,Tim Papandreou,,Call to action by @BaldwinMatthew_ from DG Move @EU_Commission. It’s time for YIMBY-ABIO “Yes in my backyard and bring it on” at #Polis18 #sustainabletransport #ClimateAction  https://t.co/8TecbS4rOT,en,"[{'screen_name': 'baldwinmatthew_', 'name': 'matthew baldwin', 'id': '2303210607'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",[],['https://pbs.twimg.com/media/DsmuoplUcAAMp-Y.jpg'],0,3,2,"['polis18', 'sustainabletransport', 'climateaction']",[],https://twitter.com/tpap_/status/1065574820556021760,False,,1,https://pbs.twimg.com/media/DsmuoplUcAAMp-Y.jpg,,,,,,,[],,,,
1065540271616786432,1065540271616786432,2018-11-22 10:39:32 Mitteleuropäische Zeit,2018-11-22,10:39:32,+0200,45612156,mlhynes,Mike Hynes,,"Dublin Bus should use the M50 more, says environmental group  https://t.co/npHZcHxnWt ...and the Quincentennial Bridge be used more often by buses in #Galway #Mobilities #SustainableTransport",en,[],['https://www.irishtimes.com/news/ireland/irish-news/dublin-bus-should-use-the-m50-more-says-environmental-group-1.3706067#.W_Z47_YTQoE.twitter'],[],0,0,1,"['galway', 'mobilities', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/1065540271616786432,False,,0,,,,,,,,[],,,,
1065529073286504448,1065529073286504448,2018-11-22 09:55:02 Mitteleuropäische Zeit,2018-11-22,09:55:02,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,British Gas today announces the launch of a new smart time-of-use #tariff for #ElectricVehicles users offering cheaper electricity at night  #zeroemission #lowcarbon  #SustainableTransport #EV   https://t.co/gVfYR0WzlH,en,[],['https://www.centrica.com/news/british-gas-launches-new-electric-vehicle-tariff?platform=hootsuite'],[],0,0,0,"['tariff', 'electricvehicles', 'zeroemission', 'lowcarbon', 'sustainabletransport', 'ev']",[],https://twitter.com/Iwona_Skowronek/status/1065529073286504448,False,,0,,,,,,,,[],,,,
1065520715141705728,1065520715141705728,2018-11-22 09:21:49 Mitteleuropäische Zeit,2018-11-22,09:21:49,+0200,317139568,wbcsd,WBCSD,,"#Sum4all, our mobility partner, is developing the Global Roadmap of Action, a menu of actions, principles&amp; best practices for countries to achieve sustainable mobility. Read more here  https://t.co/TUTkQ4Q3xW #sustainabletransport #Transformingmobility",en,[],['https://bit.ly/2JPooRl'],[],0,0,2,"['sum4all', 'sustainabletransport', 'transformingmobility']",[],https://twitter.com/wbcsd/status/1065520715141705728,False,,0,,,,,,,,[],,,,
1065512705304469504,1065512705304469504,2018-11-22 08:49:59 Mitteleuropäische Zeit,2018-11-22,08:49:59,+0200,2570706662,zuzanaplk,Zuzana Pavelková,,And so it begins. Met @MichalBerg from the @europeangreens committee on the train to European Greens' #Berlin council. We talked about night trains. #EGP29 #sustainabletransport #trains4Europe #Greens4Europe  https://t.co/0cw889RiVE,en,"[{'screen_name': 'michalberg', 'name': 'michal berg', 'id': '47634278'}, {'screen_name': 'europeangreens', 'name': 'european greens', 'id': '29958529'}]",[],['https://pbs.twimg.com/media/Dsl2I16WwAAXfbo.jpg'],2,0,21,"['berlin', 'egp29', 'sustainabletransport', 'trains4europe', 'greens4europe']",[],https://twitter.com/ZuzanaPlk/status/1065512705304469504,False,,1,https://pbs.twimg.com/media/Dsl2I16WwAAXfbo.jpg,,,,,,,[],,,,
1065509498171854849,1065509498171854849,2018-11-22 08:37:15 Mitteleuropäische Zeit,2018-11-22,08:37:15,+0200,3096569561,scaniaea,Scania East Africa,,"""Sustainability in transport, the Scania way""- @BarazaJM   Read more:  https://t.co/l3Hg90A4IP  #NextGenScania #BRT #SustainableTransport  https://t.co/lDjecPul9e",en,"[{'screen_name': 'barazajm', 'name': 'baraza j m', 'id': '125953412'}]",['https://goo.gl/TbV1gH'],['https://pbs.twimg.com/media/DslzDFEWkAAXoAV.jpg'],0,1,7,"['nextgenscania', 'brt', 'sustainabletransport']",[],https://twitter.com/ScaniaEA/status/1065509498171854849,False,,1,https://pbs.twimg.com/media/DslzDFEWkAAXoAV.jpg,,,,,,,[],,,,
1065507152163409920,1065507152163409920,2018-11-22 08:27:55 Mitteleuropäische Zeit,2018-11-22,08:27:55,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"#Chinese plan for #transport restructuring sets a goal that by 2020, over half of new and updated vehicles in urban areas, shall be new #energy vehicles or #cleanenergy vehicles, with a target of 80% in key areas #SustainableTransport #EMobility #EV   https://t.co/fu1BLJYsrL",en,[],['http://www.sustainabletransport.org/archives/6551'],[],0,0,0,"['chinese', 'transport', 'energy', 'cleanenergy', 'sustainabletransport', 'emobility', 'ev']",[],https://twitter.com/Iwona_Skowronek/status/1065507152163409920,False,,0,,,,,,,,[],,,,
1065432222239465472,1065432222239465472,2018-11-22 03:30:11 Mitteleuropäische Zeit,2018-11-22,03:30:11,+0200,889986534,giztransportcn,GIZ China Transport,,"Curious about the latest trends towards #SustainableTransport in #China? Check out this month's edition of our Transport Sector Policy Briefing here:   https://t.co/t4sNJAnGED and read about #IntermodalTansport, #NEVs, #BatteryRecycling and more  https://t.co/HIfeEOkMDV",en,[],['https://bit.ly/2R2YjBk'],['https://pbs.twimg.com/media/DsksQTaXcAI3gB_.jpg'],0,4,7,"['sustainabletransport', 'china', 'intermodaltansport', 'nevs', 'batteryrecycling']",[],https://twitter.com/giztransportCN/status/1065432222239465472,False,,1,https://pbs.twimg.com/media/DsksQTaXcAI3gB_.jpg,,,,,,,[],,,,
1065317138506891265,1065317138506891265,2018-11-21 19:52:53 Mitteleuropäische Zeit,2018-11-21,19:52:53,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Portland #congestion battle plan will add either #bike or #bus lanes or both. These projects will increase the total people-carrying capacity of the streets by an average of 60% #CitiesToLivein #sustainabletransport #mobility #urbanplanning #publichealth  https://t.co/RElhO9TTlG,en,[],['https://usa.streetsblog.org/2018/11/16/how-portland-plans-to-grow-its-downtown-without-adding-cars/'],[],0,3,3,"['portland', 'congestion', 'bike', 'bus', 'citiestolivein', 'sustainabletransport', 'mobility', 'urbanplanning', 'publichealth']",[],https://twitter.com/Iwona_Skowronek/status/1065317138506891265,False,,0,,,,,,,,[],,,,
1065305117585485825,1065305117585485825,2018-11-21 19:05:07 Mitteleuropäische Zeit,2018-11-21,19:05:07,+0200,339789034,ecoserviceca,Ecoservice,,"Street Films interviewed the people in #Vancouver on the success of #sustainable #transportation in the city, check it out here:  https://t.co/V4Sdy2YIJf] #vancouver #sustainabletransport #sustainablecity #journeys #bike #publictransport #masstransit  https://t.co/iC6V8qQXzb",en,[],['https://vimeo.com/193996060'],['https://pbs.twimg.com/media/Dsi0o4IXoAAvYlH.jpg'],0,0,0,"['vancouver', 'sustainable', 'transportation', 'vancouver', 'sustainabletransport', 'sustainablecity', 'journeys', 'bike', 'publictransport', 'masstransit']",[],https://twitter.com/EcoServiceCA/status/1065305117585485825,False,,1,https://pbs.twimg.com/media/Dsi0o4IXoAAvYlH.jpg,,,,,,,[],,,,
1065290921649033217,1065290921649033217,2018-11-21 18:08:42 Mitteleuropäische Zeit,2018-11-21,18:08:42,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,We're here at Oakington Pavilion tonight talking about #RuralTravelHubs until 7pm - come &amp; tell us your views.  #sustainabletransport #buses #Cambridgeshire #cycling  https://t.co/11sAdwCg29,en,[],[],['https://pbs.twimg.com/media/DsisVkbWkAYsNfC.jpg'],0,1,3,"['ruraltravelhubs', 'sustainabletransport', 'buses', 'cambridgeshire', 'cycling']",[],https://twitter.com/GreaterCambs/status/1065290921649033217,False,,1,https://pbs.twimg.com/media/DsisVkbWkAYsNfC.jpg,,,,,,,[],,,,
1065244989775581184,1065244989775581184,2018-11-21 15:06:11 Mitteleuropäische Zeit,2018-11-21,15:06:11,+0200,18682197,cnwtransport,CNWTransport,,#Desgagnés Takes Delivery of the M/T Paul A. Desgagnés - A Confirmed Commitment to Sustainable Transportation #sustainabletransport #maritimetransport  https://t.co/xsNbBbP71r  https://t.co/jTNKvve5Fu,en,[],['http://bit.ly/2TvmE4h'],['https://pbs.twimg.com/media/DsiCrFyXgAAy7RF.jpg'],0,1,0,"['desgagnés', 'sustainabletransport', 'maritimetransport']",[],https://twitter.com/CNWTransport/status/1065244989775581184,False,,1,https://pbs.twimg.com/media/DsiCrFyXgAAy7RF.jpg,,,,,,,[],,,,
1065233050496307200,1050781971717214208,2018-11-21 14:18:44 Mitteleuropäische Zeit,2018-11-21,14:18:44,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,"@daniel_kalt @UBS_CIO Liebe @UBS, wie bringe ich das bloss zusammen, dass Ihr Euch einerseits für nachhaltige Investmentstrategien stark macht, aber andererseits #Tesla, den Leader in nachhaltiger Mobilität, so absurd unterbewertet?  https://t.co/g7C89pWcFR #ClimateChange #SustainableTransport",de,"[{'screen_name': 'ubs', 'name': 'ubs', 'id': '38237581'}]",['https://twitter.com/teslarati/status/1064910358266167296?s=21'],[],0,1,2,"['tesla', 'climatechange', 'sustainabletransport']",[],https://twitter.com/ceo_plus_ch/status/1065233050496307200,False,https://twitter.com/teslarati/status/1064910358266167296?s=21,0,,,,,,,,"[{'screen_name': 'daniel_kalt', 'name': 'Daniel Kalt', 'id': '589021032'}, {'screen_name': 'UBS_CIO', 'name': 'Mark Haefele', 'id': '739836650906341376'}]",,,,
1065220795151073280,1065220795151073280,2018-11-21 13:30:03 Mitteleuropäische Zeit,2018-11-21,13:30:03,+0200,1114787298,adb_europe,ADB Europe,,#Mobility Solutions for Asia’s Booming Cities  https://t.co/Pp8k2ajhJ8 via @BRINKAsia #sustainabletransport  https://t.co/uXojfHuAmu,en,"[{'screen_name': 'brinkasia', 'name': 'brink asia', 'id': '757659062112776194'}]",['https://bit.ly/2Q41aga'],['https://pbs.twimg.com/media/Dshsqj-WwAEljN3.jpg'],0,0,2,"['mobility', 'sustainabletransport']",[],https://twitter.com/ADB_Europe/status/1065220795151073280,False,,1,https://pbs.twimg.com/media/Dshsqj-WwAEljN3.jpg,,,,,,,[],,,,
1065178024793042944,1065178024793042944,2018-11-21 10:40:05 Mitteleuropäische Zeit,2018-11-21,10:40:05,+0200,487481242,uonenergy,University of Nottingham Energy Institute,,Our #PropulsionFutures beacon is at the heart of a revolution for #CleanCities - driving discovery and innovation in #SustainableTransport  Find out more about this £13m investment  https://t.co/reHAIROkQf @UoN_Propulsion #ETRI  https://t.co/CzA435N5Vi,en,"[{'screen_name': 'uon_propulsion', 'name': 'propulsion futures beacon', 'id': '956184933499891712'}]",['http://ow.ly/Xf2K30mE0XV'],['https://pbs.twimg.com/media/DshFxLXXoAEJwhd.jpg'],0,0,0,"['propulsionfutures', 'cleancities', 'sustainabletransport', 'etri']",[],https://twitter.com/UoNEnergy/status/1065178024793042944,False,,1,https://pbs.twimg.com/media/DshFxLXXoAEJwhd.jpg,,,,,,,[],,,,
1064979126124195841,1064979126124195841,2018-11-20 21:29:44 Mitteleuropäische Zeit,2018-11-20,21:29:44,+0200,48314887,hughmehta,Hugh Mehta,,My big bro is finally famous for talking bikes! Great little film on #cycling London's superhighways from @Streetfilms #sustainabletransport  https://t.co/8dgEh9C0SH,en,"[{'screen_name': 'streetfilms', 'name': 'streetfilms (april is openstreets month!)', 'id': '75083764'}]",['https://vimeo.com/289449537'],[],0,1,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/HughMehta/status/1064979126124195841,False,,0,,,,,,,,[],,,,
1064976930942799872,1064976930942799872,2018-11-20 21:21:01 Mitteleuropäische Zeit,2018-11-20,21:21:01,+0200,868259954024525824,cowlinesapp,Cowlines app,,"Use the free #Cowlinesapp to plan your trip. It lets you combine walking, biking, bus.....and includes @Uber and @lyft options where available.  https://t.co/9aHlNGh140 #vancouver #rideshare #sustainabletransport #uber #lyft  https://t.co/lxEdOMemIB",en,"[{'screen_name': 'uber', 'name': 'uber', 'id': '19103481'}, {'screen_name': 'lyft', 'name': 'lyft', 'id': '569569550'}]",['https://bit.ly/cowlinesapp'],['https://pbs.twimg.com/media/DseO0fvU8AAm3K6.jpg'],0,0,0,"['cowlinesapp', 'vancouver', 'rideshare', 'sustainabletransport', 'uber', 'lyft']",[],https://twitter.com/Cowlinesapp/status/1064976930942799872,False,,1,https://pbs.twimg.com/media/DseO0fvU8AAm3K6.jpg,,,,,,,[],,,,
1064964893902811141,1064964893902811141,2018-11-20 20:33:11 Mitteleuropäische Zeit,2018-11-20,20:33:11,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,Thank you for joining us @Jack_MidHeart for a lively discussion on this important issue. #sustainabletransport #housing,en,"[{'screen_name': 'jack_midheart', 'name': 'jack kelly', 'id': '973884470410600450'}]",[],[],0,0,0,"['sustainabletransport', 'housing']",[],https://twitter.com/TransportKH/status/1064964893902811141,False,https://twitter.com/Jack_MidHeart/status/1064861845570428928,0,,,,,,,,[],,,,
1064949807419142145,1064949807419142145,2018-11-20 19:33:14 Mitteleuropäische Zeit,2018-11-20,19:33:14,+0200,70696732,ashden_org,Ashden☀️🌎💡,,"Social, environmental and economic issues like isolation and loneliness, health and well-being, and financial savings can all be tackled whilst working towards a climate friendly solution to transport:  https://t.co/G2vQDpjaf4 #AirPollution #Cities4Climate #SustainableTransport",en,[],['https://www.ashden.org/news/seeing-is-believing-nottingham-transport-tour'],[],0,1,7,"['airpollution', 'cities4climate', 'sustainabletransport']",[],https://twitter.com/Ashden_org/status/1064949807419142145,False,,0,,,,,,,,[],,,,
