id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
937592053784985600,937592053784985600,2017-12-04 08:58:59 Mitteleuropäische Zeit,2017-12-04,08:58:59,+0200,868259954024525824,cowlinesapp,Cowlines app,,Action is needed NOW. #sustainabletransport #smartcitiesCanada #MaaS  https://t.co/ljqY7mWWnM,en,[],[],['https://pbs.twimg.com/media/DQL_AFHUMAA_-ut.jpg'],0,0,0,"['sustainabletransport', 'smartcitiescanada', 'maas']",[],https://twitter.com/Cowlinesapp/status/937592053784985600,False,,1,https://pbs.twimg.com/media/DQL_AFHUMAA_-ut.jpg,,,,,,,[],,,,
936647086233268224,936647086233268224,2017-12-01 18:24:02 Mitteleuropäische Zeit,2017-12-01,18:24:02,+0200,22919009,gpalacios,Gustavo Palacios,,#HappyBirthday @Y4PT! for this first 12 amazing years of empowering #Youth for advocating #SustainableTransport and #Innovation worldwide2005-2017  #Y4PT by @UITPnews  https://t.co/cHxJIYePck,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['https://twitter.com/y4pt/status/936633816541728770'],[],0,4,5,"['happybirthday', 'youth', 'sustainabletransport', 'innovation', 'y4pt']",[],https://twitter.com/gpalacios/status/936647086233268224,False,https://twitter.com/y4pt/status/936633816541728770,0,,,,,,,,[],,,,
936641251402797056,936641251402797056,2017-12-01 18:00:50 Mitteleuropäische Zeit,2017-12-01,18:00:50,+0200,18065279,stefanbuttigieg,Stefan Buttigieg👉🏻#DigitalHealth,,maphmorg: RT MTMariaATT: “We need public transport for economic reasons” Prof. Givoni on #transportpolicy challenges #sustainabletransport uniofmalta  https://t.co/HrOYgQim1U,en,[],[],['https://pbs.twimg.com/media/DPZttvKWkAA1LkZ.jpg'],0,0,0,"['transportpolicy', 'sustainabletransport']",[],https://twitter.com/stefanbuttigieg/status/936641251402797056,False,,1,https://pbs.twimg.com/media/DPZttvKWkAA1LkZ.jpg,,,,,,,[],,,,
936634082284441600,936634082284441600,2017-12-01 17:32:21 Mitteleuropäische Zeit,2017-12-01,17:32:21,+0200,127991676,educated_change,kevin bryant,,RT @Y4PT: 🎁#HappyBirthday🎂to🎊 @Y4PT! 🎉This week we celebrate⏰12 amazing years of empowering #Youth for advocating🚦#SustainableTransport and🚀#Innovation worldwide🌎2005-2017  https://t.co/0oI8eeJPy1 #Y4PT was created by @UITPnews and is supported b…  https://t.co/rqASjG6bLM,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://www.y4pt.org/projects/idearium/'],['https://pbs.twimg.com/media/DP-WclpW0AAwPn7.jpg'],0,0,0,"['happybirthday', 'youth', 'sustainabletransport', 'innovation', 'y4pt']",[],https://twitter.com/Educated_Change/status/936634082284441600,False,,1,https://pbs.twimg.com/media/DP-WclpW0AAwPn7.jpg,,,,,,,[],,,,
936633816541728770,936633816541728770,2017-12-01 17:31:18 Mitteleuropäische Zeit,2017-12-01,17:31:18,+0200,72152842,y4pt,Youth For Public Transport (Y4PT),,🎁#HappyBirthday🎂to🎊 @Y4PT! 🎉This week we celebrate⏰12 amazing years of empowering #Youth for advocating🚦#SustainableTransport and🚀#Innovation worldwide🌎2005-2017  https://t.co/7loiBRKvyW #Y4PT was created by @UITPnews and is supported by its members and other stakeholders  https://t.co/pmF0mDP3N3,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://www.y4pt.org/projects/idearium/'],['https://pbs.twimg.com/media/DP-WclpW0AAwPn7.jpg'],0,13,20,"['happybirthday', 'youth', 'sustainabletransport', 'innovation', 'y4pt']",[],https://twitter.com/Y4PT/status/936633816541728770,False,,1,https://pbs.twimg.com/media/DP-WclpW0AAwPn7.jpg,,,,,,,[],,,,
936583880085311488,936583880085311488,2017-12-01 14:12:52 Mitteleuropäische Zeit,2017-12-01,14:12:52,+0200,97443769,seaviewhotel,The Seaview Hotel,,You are invited to have a wheely good time.... meet our straddle of six e-bikes next Thursday (7/12/17) at 2pm - let me know in replies if you can make it as we have to cake it :) #Electricbikes #IsleofWight #SustainableTransport  https://t.co/cPFFMxqKvb,en,[],[],['https://pbs.twimg.com/media/DP9pwtGW4AA6fai.jpg'],0,0,0,"['electricbikes', 'isleofwight', 'sustainabletransport']",[],https://twitter.com/seaviewhotel/status/936583880085311488,False,,1,https://pbs.twimg.com/media/DP9pwtGW4AA6fai.jpg,,,,,,,[],,,,
936538927988604928,936538927988604928,2017-12-01 11:14:15 Mitteleuropäische Zeit,2017-12-01,11:14:15,+0200,902558360670756864,clrbrightcomms,ClearBright,,"A private car emits 142g of #CO2 per passenger km, but this is just 18g for a bus passenger. #Statistics like this are an effective tool to promote #publictransport use  https://t.co/xwYmT5SjiI @KVBAG #ActOnClimate #ClimateChange #sustainabletransport  https://t.co/pC1ZsfOFDs",en,"[{'screen_name': 'kvbag', 'name': 'kvbag', 'id': '93653062'}]",['https://www.intelligenttransport.com/transport-articles/30194/making-passengers-fight-climate-change/'],['https://pbs.twimg.com/media/DP9BLYhW0AAyaWW.jpg'],0,2,0,"['co2', 'statistics', 'publictransport', 'actonclimate', 'climatechange', 'sustainabletransport']",[],https://twitter.com/ClrBrightComms/status/936538927988604928,False,,1,https://pbs.twimg.com/media/DP9BLYhW0AAyaWW.jpg,,,,,,,[],,,,
936511695048138752,936511695048138752,2017-12-01 09:26:02 Mitteleuropäische Zeit,2017-12-01,09:26:02,+0200,1657329998,helenltroup,Helen Troup,,.@morganmotor love the #EV !! #sustainabletransport #VROOM  https://t.co/5uQftnX7vc,en,"[{'screen_name': 'morganmotor', 'name': 'morgan motor company', 'id': '581681033'}]",[],['https://pbs.twimg.com/media/DP8obBFXkAAYJb-.jpg'],0,2,1,"['ev', 'sustainabletransport', 'vroom']",[],https://twitter.com/helenltroup/status/936511695048138752,False,,1,https://pbs.twimg.com/media/DP8obBFXkAAYJb-.jpg,,,,,,,[],,,,
936509132328325120,936509132328325120,2017-12-01 09:15:51 Mitteleuropäische Zeit,2017-12-01,09:15:51,+0200,331539237,cambridgesust,The Sustainability Team,,We are delighted to have been 'highly commended' in the Commercial Fleet Awards for our efforts to make our fleet more efficient. Congratulations to the winners @HeathrowAirport  #sustainabletransport #electriccars  https://t.co/mp1htoqS8g,en,"[{'screen_name': 'heathrowairport', 'name': 'heathrow airport', 'id': '20823928'}]",[],['https://pbs.twimg.com/media/DP8l-6JX0AAlX_8.jpg'],0,0,1,"['sustainabletransport', 'electriccars']",[],https://twitter.com/CambridgeSust/status/936509132328325120,False,,1,https://pbs.twimg.com/media/DP8l-6JX0AAlX_8.jpg,,,,,,,[],,,,
936503910243684352,936503910243684352,2017-12-01 08:55:06 Mitteleuropäische Zeit,2017-12-01,08:55:06,+0200,718017551033348096,curiousunipv,Be Curious @unipv,,"@InterregCE for #innovation, #CO2reduction, Natural &amp; Cultural Resources, #SustainableTransport. Deadline 25/01/2018  https://t.co/2ltilK9SqE",en,[],['https://goo.gl/N5bvQ6'],[],0,1,1,"['innovation', 'co2reduction', 'sustainabletransport']",[],https://twitter.com/CuriousUnipv/status/936503910243684352,False,,0,,,,,,,,[],,,,
936442939202469888,936442939202469888,2017-12-01 04:52:49 Mitteleuropäische Zeit,2017-12-01,04:52:49,+0200,2346910549,anmolanandtwitr,Anmol Anand,,"We're so motor-vehicle normative while #Planning and #designing the #Transport systems of our #cities  because of traditional Passenger #Car Unit calculations, can we make a paradigm shift to Passenger #Pedestrian Unit? #activetransport #sustainabletransport #smartcities #cycling",en,[],[],[],0,0,0,"['planning', 'designing', 'transport', 'cities', 'car', 'pedestrian', 'activetransport', 'sustainabletransport', 'smartcities', 'cycling']",[],https://twitter.com/AnmolAnandTwitr/status/936442939202469888,False,,0,,,,,,,,[],,,,
936168016731090944,936168016731090944,2017-11-30 10:40:23 Mitteleuropäische Zeit,2017-11-30,10:40:23,+0200,3545242336,empower_h2020,EMPOWER Project,,"Presenting at @UNECE in Geneva, workshops, and winning awards &amp; prizes. Find out what the EMPOWER project has been up to recently:  https://t.co/lihxoCkGXm #sustainabletransport #H2020 #EU  https://t.co/vmdL3vseSq",en,"[{'screen_name': 'unece', 'name': 'unece', 'id': '93835044'}]",['http://empowerproject.eu/news/'],['https://pbs.twimg.com/media/DP3vufCXkAEQ7mF.jpg'],0,1,1,"['sustainabletransport', 'h2020', 'eu']",[],https://twitter.com/EMPOWER_H2020/status/936168016731090944,False,,1,https://pbs.twimg.com/media/DP3vufCXkAEQ7mF.jpg,,,,,,,[],,,,
936078938492641280,936078938492641280,2017-11-30 04:46:25 Mitteleuropäische Zeit,2017-11-30,04:46:25,+0200,868259954024525824,cowlinesapp,Cowlines app,,Ready? Tic tac #MaaS @c40cities #sustainabletransport  https://t.co/NbhndefaTJ,en,"[{'screen_name': 'c40cities', 'name': 'c40 cities', 'id': '185043343'}]",[],['https://pbs.twimg.com/media/DP2e1McVoAAVP3Q.jpg'],0,0,1,"['maas', 'sustainabletransport']",[],https://twitter.com/Cowlinesapp/status/936078938492641280,False,,1,https://pbs.twimg.com/media/DP2e1McVoAAVP3Q.jpg,,,,,,,[],,,,
936042397808476160,936036876833636352,2017-11-30 02:21:13 Mitteleuropäische Zeit,2017-11-30,02:21:13,+0200,1490833334,jodiebodie2,Jodiebodie,,@TonsleySA @pledgeasap  How is it #sustainable to remove a vital rail link from a needy  community full of social housing? #sustainabletransport  #SustainableDevelopment #socialjustice  https://t.co/k5VrfGSzzv,en,[],['http://tinyurl.com/yak43t5w'],[],0,0,0,"['sustainable', 'sustainabletransport', 'sustainabledevelopment', 'socialjustice']",[],https://twitter.com/Jodiebodie2/status/936042397808476160,False,,0,,,,,,,,"[{'screen_name': 'TonsleySA', 'name': 'Tonsley', 'id': '188943107'}]",,,,
936006889996980225,936006889996980225,2017-11-30 00:00:07 Mitteleuropäische Zeit,2017-11-30,00:00:07,+0200,68911475,adb_hq,Asian Development Bank,,#Fiji deserves a #sustainabletransport system that makes the country more livable for residents while preserving its beauty.  https://t.co/A4a2IrxI7C  https://t.co/4jbo9Zsb8f,en,[],['http://bit.ly/2zkoBcI'],['https://pbs.twimg.com/media/DP1dTixUIAEihG6.jpg'],0,2,6,"['fiji', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/936006889996980225,False,,1,https://pbs.twimg.com/media/DP1dTixUIAEihG6.jpg,,,,,,,[],,,,
935870043618971648,935870043618971648,2017-11-29 14:56:20 Mitteleuropäische Zeit,2017-11-29,14:56:20,+0200,19866722,olops,Chris,,"Walking and cycling, particularly, as there has been too much talk and too little action from the council for many, many years now. #ActiveTravel #SustainableTransport  https://t.co/zpetpleels",en,[],['https://twitter.com/Rachel_Maycock/status/935864464603312128'],[],0,0,1,"['activetravel', 'sustainabletransport']",[],https://twitter.com/olops/status/935870043618971648,False,https://twitter.com/Rachel_Maycock/status/935864464603312128,0,,,,,,,,[],,,,
935859458147680256,935859458147680256,2017-11-29 14:14:16 Mitteleuropäische Zeit,2017-11-29,14:14:16,+0200,27845744,mtyse,Lourdes 🇲🇽🇸🇪🇮🇸,,Bravo @FredrikGertten 👏🏼👏🏼👏🏼👍🏼🚴🏼‍♀️🚴#bike #influencers #inspiration #bikesvscars #sustainabletransport  https://t.co/ImvkADgmXV,pt,"[{'screen_name': 'fredrikgertten', 'name': 'fredrik gertten', 'id': '20157121'}]",['https://twitter.com/bikes_vs_cars/status/935857866535325697'],[],0,0,2,"['bike', 'influencers', 'inspiration', 'bikesvscars', 'sustainabletransport']",[],https://twitter.com/mtyse/status/935859458147680256,False,https://twitter.com/bikes_vs_cars/status/935857866535325697,0,,,,,,,,[],,,,
935853905942138880,935853905942138880,2017-11-29 13:52:13 Mitteleuropäische Zeit,2017-11-29,13:52:13,+0200,418297893,mad_zhu,Madeline Zhu,,Excited to see @mytransport teaming up with @TUMInitiative and @giz_gmbh to share and build capacity for #data in #transport! #SDGS #sustainabletransport  https://t.co/d4wW9iS05z,en,"[{'screen_name': 'mytransport', 'name': 'whereismytransport', 'id': '267656441'}, {'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}, {'screen_name': 'giz_gmbh', 'name': 'giz', 'id': '22039274'}]",['https://twitter.com/mytransport/status/935842083759362050'],[],0,4,8,"['data', 'transport', 'sdgs', 'sustainabletransport']",[],https://twitter.com/mad_zhu/status/935853905942138880,False,https://twitter.com/mytransport/status/935842083759362050,0,,,,,,,,[],,,,
935827050857926657,935827050857926657,2017-11-29 12:05:30 Mitteleuropäische Zeit,2017-11-29,12:05:30,+0200,20939985,thebiglemon,The Big Lemon,,We work with quite a few fab #Brighton #schools transporting children on day trips &amp; for sports. Would you like your school to use us too? #Eco #Sustainabletransport Get in touch 01273 681681 🌍🚍🍋  https://t.co/Q7qkIIkMSo,en,[],[],['https://pbs.twimg.com/media/DPy5jGuW4AAj9dC.jpg'],0,0,2,"['brighton', 'schools', 'eco', 'sustainabletransport']",[],https://twitter.com/thebiglemon/status/935827050857926657,False,,1,https://pbs.twimg.com/media/DPy5jGuW4AAj9dC.jpg,,,,,,,[],,,,
935725486038306816,935725486038306816,2017-11-29 05:21:55 Mitteleuropäische Zeit,2017-11-29,05:21:55,+0200,3020028834,ksinclai,Kathy Sinclair,,Excited to see the #kamloops Official Community Plan nearing completion. How do we want to see our city develop over the next 20 years? #sustainablegrowth #housing #economicdev #health  #arts #culture #sports #tourism #sustainabletransport  https://t.co/Bg7NdDVx6c,en,[],['https://twitter.com/cityofkamloops/status/935643345186992128'],[],1,2,6,"['kamloops', 'sustainablegrowth', 'housing', 'economicdev', 'health', 'arts', 'culture', 'sports', 'tourism', 'sustainabletransport']",[],https://twitter.com/ksinclai/status/935725486038306816,False,https://twitter.com/cityofkamloops/status/935643345186992128,0,,,,,,,,[],,,,
935704772946010113,935704772946010113,2017-11-29 03:59:37 Mitteleuropäische Zeit,2017-11-29,03:59:37,+0200,868259954024525824,cowlinesapp,Cowlines app,,"Choice is, in fact, the solution. How to capitalize human choice to enhance #sustainabletransport? Your answer on Dec 4th.  https://t.co/NNSD4aQyMC #MaaS #integratedmobility @dolivergomila",en,[],['https://youtu.be/ZKpFFD7aX3c'],[],1,0,0,"['sustainabletransport', 'maas', 'integratedmobility']",[],https://twitter.com/Cowlinesapp/status/935704772946010113,False,,0,,,,,,,,[],,,,
935548543326146560,935548543326146560,2017-11-28 17:38:49 Mitteleuropäische Zeit,2017-11-28,17:38:49,+0200,902558360670756864,clrbrightcomms,ClearBright,,Campaign that appeals to #passenger sensibilities &amp; raises awareness of the consequences of #climatechange boosts #publictransport use in #Cologne  https://t.co/xwYmT5SjiI @KVBAG #ActOnClimate #sustainabletransport #greenliving  https://t.co/FTOwIwk3sA,en,"[{'screen_name': 'kvbag', 'name': 'kvbag', 'id': '93653062'}]",['https://www.intelligenttransport.com/transport-articles/30194/making-passengers-fight-climate-change/'],['https://pbs.twimg.com/media/DPu8b2HXkAExlRA.jpg'],0,0,0,"['passenger', 'climatechange', 'publictransport', 'cologne', 'actonclimate', 'sustainabletransport', 'greenliving']",[],https://twitter.com/ClrBrightComms/status/935548543326146560,False,,1,https://pbs.twimg.com/media/DPu8b2HXkAExlRA.jpg,,,,,,,[],,,,
935490630205280257,935490630205280257,2017-11-28 13:48:41 Mitteleuropäische Zeit,2017-11-28,13:48:41,+0200,121564904,dickydrink,Richard Drinkwater,,New housing and office infrastructure to require doubled cycle parking in London -  https://t.co/MVtTQnWRdm #cycling #infrastructure #sustainabletransport   https://t.co/su2FhxbNgA,en,[],"['http://Cyclingindustry.news', 'https://apple.news/A8wVVyzD7QCOw6-J6B1SASA']",[],0,2,0,"['cycling', 'infrastructure', 'sustainabletransport']",[],https://twitter.com/dickydrink/status/935490630205280257,False,,0,,,,,,,,[],,,,
935486393131859968,935486393131859968,2017-11-28 13:31:51 Mitteleuropäische Zeit,2017-11-28,13:31:51,+0200,3008051701,buylelegalener,Buyle Legal Energy,,SETPlan_eu: Do not forget #SETPlan17 #CEEC17 conference starting tomorrow. We will be live  https://t.co/tpwX48yc15  Don't miss it #Competitiveness #Decarbonisation #SustainableTransport #EnergyUnion  https://t.co/rP9oXJcsxa,en,[],['https://setplan2017.sk/index.php/practical/live'],['https://pbs.twimg.com/media/DPuC9YXW4AA3Cbb.png'],0,1,1,"['setplan17', 'ceec17', 'competitiveness', 'decarbonisation', 'sustainabletransport', 'energyunion']",[],https://twitter.com/BuyleLegalEner/status/935486393131859968,False,,1,https://pbs.twimg.com/media/DPuC9YXW4AA3Cbb.png,,,,,,,[],,,,
935485351271034880,935485351271034880,2017-11-28 13:27:42 Mitteleuropäische Zeit,2017-11-28,13:27:42,+0200,2709595152,setplan_eu,SET Plan,,Do not forget #SETPlan17 #CEEC17 conference starting tomorrow. We will be live  https://t.co/GqByHUFLX2  Don't miss it #Competitiveness #Decarbonisation #SustainableTransport #EnergyUnion  https://t.co/ub4y4hdJYT,en,[],['https://setplan2017.sk/index.php/practical/live'],['https://pbs.twimg.com/media/DPuC9YXW4AA3Cbb.png'],0,2,3,"['setplan17', 'ceec17', 'competitiveness', 'decarbonisation', 'sustainabletransport', 'energyunion']",[],https://twitter.com/SETPlan_eu/status/935485351271034880,False,,1,https://pbs.twimg.com/media/DPuC9YXW4AA3Cbb.png,,,,,,,[],,,,
935443917453103104,935443917453103104,2017-11-28 10:43:04 Mitteleuropäische Zeit,2017-11-28,10:43:04,+0200,767616126,openstreetsct,OpenStreetsCapeTown,,".@UNEP ""recommends countries dedicate at least 20 percent of transport budgets to walking and cycling infrastructure"" #PublicSpace #SustainableTransport #UrbanMobility #Bicycling #Walking  https://t.co/X9QEamPhTG @WalkBikePlaces @rideyourcity @SLOCATCornie",en,"[{'screen_name': 'unep', 'name': 'un environment programme', 'id': '38146999'}, {'screen_name': 'walkbikeplaces', 'name': 'walk bike places', 'id': '268267355'}, {'screen_name': 'rideyourcity', 'name': 'gail jennings', 'id': '207011206'}]",['http://thecityfix.com/blog/how-global-policy-does-and-does-not-account-for-walking-and-cycling-ben-welle-nikita-luke/'],[],0,7,7,"['publicspace', 'sustainabletransport', 'urbanmobility', 'bicycling', 'walking']",[],https://twitter.com/OpenStreetsCT/status/935443917453103104,False,,0,,,,,,,,[],,,,
935440131804270592,935440131804270592,2017-11-28 10:28:01 Mitteleuropäische Zeit,2017-11-28,10:28:01,+0200,928191372808654855,sustainfacts,Sustainable Facts,,#trains #Sustainability #sustainable #sustainabletransport #facts #green #environment #train #railways #ukrail  https://t.co/AvbMLgdmyQ,und,[],[],['https://pbs.twimg.com/media/DPtZsPwXkAAUeDv.jpg'],0,0,1,"['trains', 'sustainability', 'sustainable', 'sustainabletransport', 'facts', 'green', 'environment', 'train', 'railways', 'ukrail']",[],https://twitter.com/sustainfacts/status/935440131804270592,False,,1,https://pbs.twimg.com/media/DPtZsPwXkAAUeDv.jpg,,,,,,,[],,,,
