id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1192441774679027718,1192441774679027718,2019-11-07 15:00:48 Mitteleuropäische Zeit,2019-11-07,15:00:48,+0200,63460816,r_m_santos,Rodrigo Santos,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy #trucks  https://t.co/xAyIxCh9ci  https://t.co/y5ShcScBWL,en,[],"['http://ow.ly/n9uE50x4vu5', 'http://bit.ly/2pDYQBj']",[],0,0,1,"['sustainabletransport', 'truckrecycling', 'circulareconomy', 'trucks']",[],https://twitter.com/r_m_santos/status/1192441774679027718,False,,0,,,,,,,,[],,,,
1192402673800241153,1192402673800241153,2019-11-07 12:25:25 Mitteleuropäische Zeit,2019-11-07,12:25:25,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,#SantaClaus delivers #bikes to children every year🎅🚲🚸.  Children need the space to fall off their bikes without fear of being run over by a truck or car.  It's time to invest in #safecycling #infrastructure  #SustainableTransport #ClimateAction  #ObesityCrisis #HealthyLiving,en,[],[],[],0,5,27,"['santaclaus', 'bikes', 'safecycling', 'infrastructure', 'sustainabletransport', 'climateaction', 'obesitycrisis', 'healthyliving']",[],https://twitter.com/ActiveTravelIRL/status/1192402673800241153,False,,0,,,,,,,,[],,,,
1192391280883617792,1192391280883617792,2019-11-07 11:40:09 Mitteleuropäische Zeit,2019-11-07,11:40:09,+0200,39724171,volvogroupeu,Volvo Group EU,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy #trucks  https://t.co/qE49ALySdD  https://t.co/Rf2mqK0uEs,en,[],['http://ow.ly/Vkga50x4vu6'],['https://pbs.twimg.com/media/EIw5jNgW4AECnqe.jpg'],0,2,6,"['sustainabletransport', 'truckrecycling', 'circulareconomy', 'trucks']",[],https://twitter.com/VolvoGroupEU/status/1192391280883617792,False,,1,https://pbs.twimg.com/media/EIw5jNgW4AECnqe.jpg,,,,,,,[],,,,
1192387874500599808,1192387874500599808,2019-11-07 11:26:37 Mitteleuropäische Zeit,2019-11-07,11:26:37,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"""No active response"" from Minister Ross to 100 CEOs asking for #cycle network. @Shane_RossTD @TFIupdates #SustainableTransport #Safecycling #Infrastructure #ClimateAction #HealthyLiving #ActiveTravel #Walking #cycling  https://t.co/7YNQEoJmw2 via @IrishCycle",en,"[{'screen_name': 'tfiupdates', 'name': 'transport for ireland', 'id': '2331959077'}, {'screen_name': 'irishcycle', 'name': 'irishcycle.com', 'id': '2172961105'}]",['https://irishcycle.com/2019/11/07/business-group-accuses-minister-ross-of-no-active-response-to-call-to-build-cycle-network/'],[],1,3,9,"['cycle', 'sustainabletransport', 'safecycling', 'infrastructure', 'climateaction', 'healthyliving', 'activetravel', 'walking', 'cycling']",[],https://twitter.com/ActiveTravelIRL/status/1192387874500599808,False,,0,,,,,,,,[],,,,
1192386199408857088,1192101945055596544,2019-11-07 11:19:58 Mitteleuropäische Zeit,2019-11-07,11:19:58,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,@TFIupdates Excellent #ActiveTravel #Walking initiative. Enable people to safely #cycle to/from #transporthubs. Invest in #safecycling #infrastructure to link communities to #PublicTransport #PrioritisePedestrians #SustainableTransport  #ClimateAction #ObesityCrisis  #Paintisnotenough,en,[],[],[],0,0,0,"['activetravel', 'walking', 'cycle', 'transporthubs', 'safecycling', 'infrastructure', 'publictransport', 'prioritisepedestrians', 'sustainabletransport', 'climateaction', 'obesitycrisis', 'paintisnotenough']",[],https://twitter.com/ActiveTravelIRL/status/1192386199408857088,False,,0,,,,,,,,"[{'screen_name': 'TFIupdates', 'name': 'Transport for Ireland', 'id': '2331959077'}]",,,,
1192372433048653824,1192372433048653824,2019-11-07 10:25:15 Mitteleuropäische Zeit,2019-11-07,10:25:15,+0200,542415787,kishoreveera,kishoreveeraraghavan,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy  https://t.co/gegwSCpgYK,en,[],['http://bit.ly/34G1m8G'],[],0,1,2,"['sustainabletransport', 'truckrecycling', 'circulareconomy']",[],https://twitter.com/kishoreveera/status/1192372433048653824,False,,0,,,,,,,,[],,,,
1192273440083808257,1192273440083808257,2019-11-07 03:51:54 Mitteleuropäische Zeit,2019-11-07,03:51:54,+0200,2805238652,surswapnil,Swapnil Sur,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy  https://t.co/7XafmOZsmb,en,[],['http://bit.ly/2NqyKdO'],[],0,0,0,"['sustainabletransport', 'truckrecycling', 'circulareconomy']",[],https://twitter.com/SurSwapnil/status/1192273440083808257,False,,0,,,,,,,,[],,,,
1192216811137187840,1192216811137187840,2019-11-07 00:06:52 Mitteleuropäische Zeit,2019-11-07,00:06:52,+0200,780721451712118784,slwong_writes,siewlynwrites,,"Recycling EV batteries is currently difficult &amp; dangerous but finite supplies of components like lithium &amp; cobalt, both estimated to run out really soon, will make that the only option #sustainabletransport #ElectricVehicles",en,[],[],[],0,3,2,"['sustainabletransport', 'electricvehicles']",[],https://twitter.com/slwong_writes/status/1192216811137187840,False,https://twitter.com/themadstone/status/1192146807360544769,0,,,,,,,,[],,,,
1192159898211147777,1192159898211147777,2019-11-06 20:20:43 Mitteleuropäische Zeit,2019-11-06,20:20:43,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"Excellent interview with @moranjohna1, interim chair of the Land Development Agency, about future in which people #walk, hop on a #bike and #cycle round their #neighbourhood  #ActiveTravel #Safecycling #Infrastructure #HousingCrisis #SustainableTransport  https://t.co/oPN2UQuLmV",en,"[{'screen_name': 'moranjohna1', 'name': 'john moran', 'id': '695199499296333824'}]",['https://www.rte.ie/radio/utils/share/radio1/21651067'],[],0,3,10,"['walk', 'bike', 'cycle', 'neighbourhood', 'activetravel', 'safecycling', 'infrastructure', 'housingcrisis', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1192159898211147777,False,,0,,,,,,,,[],,,,
1192137108040945664,1192137108040945664,2019-11-06 18:50:10 Mitteleuropäische Zeit,2019-11-06,18:50:10,+0200,981197653953384448,bedfordestates,The Bedford Estates,,Gower Street Cycle Lane Construction: Eastern side: 6th – 13th November. Western side: 13th – 23rd November. Details  https://t.co/VzQiQNvu38 #bloomsbury #gowerstreet #storestreet #westendproject #cycling #sustainabletransport #publicrealm  https://t.co/LILuq1C547,en,[],['http://ow.ly/Y35s50x3qPq'],['https://pbs.twimg.com/media/EItSYckXsAAiLYv.jpg'],0,0,1,"['bloomsbury', 'gowerstreet', 'storestreet', 'westendproject', 'cycling', 'sustainabletransport', 'publicrealm']",[],https://twitter.com/BedfordEstates/status/1192137108040945664,False,,1,https://pbs.twimg.com/media/EItSYckXsAAiLYv.jpg,,,,,,,[],,,,
1192135649220018183,1192134641471426560,2019-11-06 18:44:22 Mitteleuropäische Zeit,2019-11-06,18:44:22,+0200,1064907965289938944,linenquarterbid,Linen Quarter BID,,@CEOTranslink_NI @Translink_NI @deptinfra @belfastcc One of the most exciting projects for Belfast and the wider region that will transform #sustainabletransport #linenquarter Brilliant to see this important step towards delivery.,en,[],[],[],0,0,1,"['sustainabletransport', 'linenquarter']",[],https://twitter.com/LinenQuarterBID/status/1192135649220018183,False,,0,,,,,,,,"[{'screen_name': 'CEOTranslink_NI', 'name': 'Chris Conway', 'id': '280696895'}, {'screen_name': 'Translink_NI', 'name': 'Translink #Translink25', 'id': '118677636'}, {'screen_name': 'deptinfra', 'name': 'Dept Infrastructure', 'id': '4871820615'}, {'screen_name': 'belfastcc', 'name': 'Belfast City Council #AWeeBitOfHope', 'id': '21310376'}]",,,,
1192132182833319937,1192132182833319937,2019-11-06 18:30:35 Mitteleuropäische Zeit,2019-11-06,18:30:35,+0200,43104062,volvotrucks,Volvo Trucks,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy  #trucks  https://t.co/9y7cu6uoAi,en,[],['http://ow.ly/h4uh50x3vby'],[],1,10,47,"['sustainabletransport', 'truckrecycling', 'circulareconomy', 'trucks']",[],https://twitter.com/VolvoTrucks/status/1192132182833319937,False,,0,,,,,,,,[],,,,
1192111883471540226,1192111883471540226,2019-11-06 17:09:56 Mitteleuropäische Zeit,2019-11-06,17:09:56,+0200,2190350089,electrivecom,electrive.com,,#Renault batteries get a second life on the Siene in the #BlackSwan  #SustainableTransport #electricBoating  https://t.co/JtV7tFKsgC,en,[],['https://www.electrive.com/2019/11/06/the-black-swan-makes-waves-with-repurposed-renault-batteries-in-paris/'],[],0,0,0,"['renault', 'blackswan', 'sustainabletransport', 'electricboating']",[],https://twitter.com/ElectriveCom/status/1192111883471540226,False,,0,,,,,,,,[],,,,
1192071211209154560,1192071211209154560,2019-11-06 14:28:19 Mitteleuropäische Zeit,2019-11-06,14:28:19,+0200,2190350089,electrivecom,electrive.com,,"Energica brings the technological advances tested on the race track onto the streets  #ElectricMotorcyle #SustainableTransport, #BEV, @EnergicaMotor  https://t.co/uqTd4tMTT3",en,"[{'screen_name': 'energicamotor', 'name': 'energica', 'id': '312546311'}]",['https://www.electrive.com/2019/11/06/energica-italian-e-motorcycles-flow-from-racetrack-to-road/'],[],0,0,1,"['electricmotorcyle', 'sustainabletransport', 'bev']",[],https://twitter.com/ElectriveCom/status/1192071211209154560,False,,0,,,,,,,,[],,,,
1192049869407637504,1192049869407637504,2019-11-06 13:03:30 Mitteleuropäische Zeit,2019-11-06,13:03:30,+0200,2190350089,electrivecom,electrive.com,,"In Gothenburg, @Transdev uses ""emission-free and quiet #PublicTransport that can operate closer to the city’s residents"" says Håkan Agnevall, President of Volvo Buses #ElectricBus #ZeroEmissionsVehicle #SustainableTransport @VolvoBusGlobal  https://t.co/7Bj4vIl2wc",en,"[{'screen_name': 'transdev', 'name': 'transdev', 'id': '927899432414310400'}, {'screen_name': 'volvobusglobal', 'name': 'volvo buses', 'id': '2401499624'}]",['https://www.electrive.com/2019/11/06/volvo-to-deliver-157-buses-for-transdev-in-gottenburg/'],[],1,2,5,"['publictransport', 'electricbus', 'zeroemissionsvehicle', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1192049869407637504,False,,0,,,,,,,,[],,,,
1191990720674045952,1191990720674045952,2019-11-06 09:08:28 Mitteleuropäische Zeit,2019-11-06,09:08:28,+0200,102323389,novaq,Nova-Q Ltd.,,Will someone please tell @1Hildegarde and her committee! And @EamonRyan and his party. And @RichardbrutonTD. Supporting #renewable biogas is not just about cost. #SustainableAgriculture #sustainabletransport,en,"[{'screen_name': '1hildegarde', 'name': 'hildegarde naughton', 'id': '181303066'}, {'screen_name': 'eamonryan', 'name': 'eamon ryan', 'id': '22005625'}, {'screen_name': 'richardbrutontd', 'name': 'richard bruton', 'id': '237376611'}]",[],[],0,1,0,"['renewable', 'sustainableagriculture', 'sustainabletransport']",[],https://twitter.com/NovaQ/status/1191990720674045952,False,https://twitter.com/George_LA_PA/status/1191778133554294784,0,,,,,,,,[],,,,
1191990098482606081,1191990098482606081,2019-11-06 09:06:00 Mitteleuropäische Zeit,2019-11-06,09:06:00,+0200,1137009780848046087,n8decarbo,DecarboN8,,Join us on 26th November and help scope out the future research agenda for decarbonising transport across the north. This workshop is open to anyone interested in #SustainableTransport and in tackling the #ClimateEmergency  https://t.co/uhuUuBViU8,en,[],['https://forms.office.com/Pages/ResponsePage.aspx?id=qO3qvR3IzkWGPlIypTW3y3muZNfGD-xPqtwZRtnsB7pURVdWVVA2SzcxWFdTRTRBMVQyVTFIREZWUy4u'],[],0,2,1,"['sustainabletransport', 'climateemergency']",[],https://twitter.com/N8Decarbo/status/1191990098482606081,False,,0,,,,,,,,[],,,,
1191840731503222784,1191810057740148743,2019-11-05 23:12:28 Mitteleuropäische Zeit,2019-11-05,23:12:28,+0200,179617403,chrislee1972,Chris Lee,,@alanorchard1 We need more infrastructure to support safe cycling and walking. Other places are doing this well. #sustainabletransport,en,[],[],[],0,0,2,['sustainabletransport'],[],https://twitter.com/ChrisLee1972/status/1191840731503222784,False,,0,,,,,,,,"[{'screen_name': 'alanorchard1', 'name': 'alan orchard', 'id': '776196216'}]",,,,
1191729943559966720,1191729943559966720,2019-11-05 15:52:14 Mitteleuropäische Zeit,2019-11-05,15:52:14,+0200,2190350089,electrivecom,electrive.com,,#Mahle is set to hit a highly promising #BEV market at a pivotal time: Mahle Electric Drives India will manufacture two and three-wheelers in India. #SustainableTransport #eMobility #ZeroEmissionVehicles  https://t.co/m4JP7jfCm6,en,[],['https://www.electrive.com/2019/11/05/mahle-to-manufacture-electric-two-and-three-wheelers-in-india/'],[],0,0,0,"['mahle', 'bev', 'sustainabletransport', 'emobility', 'zeroemissionvehicles']",[],https://twitter.com/ElectriveCom/status/1191729943559966720,False,,0,,,,,,,,[],,,,
1191723783150854144,1191723783150854144,2019-11-05 15:27:45 Mitteleuropäische Zeit,2019-11-05,15:27:45,+0200,1020440456,diegogoldin,Diego Goldin,,Showing that #NaturalGas is a transition fuel towards #renewable Natural Gas. #RNG #Biomethane #sustainabletransport @IGU_SG @NGVAmerica @NGVAEurope @gghhss27 @ccoluccio,en,"[{'screen_name': 'igu_sg', 'name': 'luis bertran rafecas', 'id': '795297127723397120'}, {'screen_name': 'ngvamerica', 'name': 'ngvamerica', 'id': '176829234'}, {'screen_name': 'ngvaeurope', 'name': 'ngva europe', 'id': '294502518'}, {'screen_name': 'gghhss27', 'name': 'gustavo', 'id': '2613852362'}, {'screen_name': 'ccoluccio', 'name': 'carla coluccio', 'id': '87549678'}]",[],[],1,6,11,"['naturalgas', 'renewable', 'rng', 'biomethane', 'sustainabletransport']",[],https://twitter.com/diegogoldin/status/1191723783150854144,False,https://twitter.com/CNG_FUELS/status/1191703467875807232,0,,,,,,,,[],,,,
1191722086936588291,1191722086936588291,2019-11-05 15:21:01 Mitteleuropäische Zeit,2019-11-05,15:21:01,+0200,712680312808017920,jddkarchitects,JDDK Architects,,"The first of our cycle training sessions to help our staff to feel safer on the roads, and it didn't rain! Thanks to Yvette and Les. @activenewcastle #CyclingInTheCity #SustainableTransport #JDDK2020  https://t.co/TYIofL6oDY",en,"[{'screen_name': 'activenewcastle', 'name': 'active newcastle', 'id': '106410737'}]",[],['https://pbs.twimg.com/media/EInY6nyW4AE3c-H.jpg'],0,2,8,"['cyclinginthecity', 'sustainabletransport', 'jddk2020']",[],https://twitter.com/JDDKarchitects/status/1191722086936588291,False,,1,https://pbs.twimg.com/media/EInY6nyW4AE3c-H.jpg,,,,,,,[],,,,
1191693691016138757,1191693691016138757,2019-11-05 13:28:11 Mitteleuropäische Zeit,2019-11-05,13:28:11,+0200,2429106305,martynwilson11,Martyn Wilson,,Fantastic to see this green corridor introduced into the heart of Birmingham City Centre. Along the new tramline. #greencorridor #greenwalls #sustainabletransport #breath  https://t.co/QO708HFUN2,en,[],[],"['https://pbs.twimg.com/media/EIm_B4bW4AAHnPg.jpg', 'https://pbs.twimg.com/media/EIm_B5NXsAA5_cd.jpg']",0,0,3,"['greencorridor', 'greenwalls', 'sustainabletransport', 'breath']",[],https://twitter.com/MartynWilson11/status/1191693691016138757,False,,1,https://pbs.twimg.com/media/EIm_B4bW4AAHnPg.jpg,,,,,,,[],,,,
1191687147629109248,1191687147629109248,2019-11-05 13:02:11 Mitteleuropäische Zeit,2019-11-05,13:02:11,+0200,43519378,anomillie,Anomillie,,"I agree with her that pollution measures 2b preventive for whole year. In fact, @BDUTT suggesting making #OddEven all year. Not a campaign but a way of #SustainableTransport",en,"[{'screen_name': 'bdutt', 'name': 'barkha dutt', 'id': '19929890'}]",[],[],0,0,0,"['oddeven', 'sustainabletransport']",[],https://twitter.com/Anomillie/status/1191687147629109248,False,https://twitter.com/richapandey/status/1191667663224754176,0,,,,,,,,[],,,,
1191679080854433800,1191679080854433800,2019-11-05 12:30:07 Mitteleuropäische Zeit,2019-11-05,12:30:07,+0200,239314051,haringeycouncil,Haringey,,Great news for #cyclists here in #Haringey as we have received @TfL funding to install 50 #Bikehangars across the borough! More information &amp; locations to come. 🚴‍♀‍🚴‍♂‍🌍 #Cycling #IAmHaringey #SustainableTransport  https://t.co/mT6tIgAWFm,en,"[{'screen_name': 'tfl', 'name': 'transport for london 🚶🏼\u200d♀️🚴🏼\u200d♀️', 'id': '47319664'}]",[],['https://pbs.twimg.com/media/EImxzwAWwAEFRIc.jpg'],10,21,84,"['cyclists', 'haringey', 'bikehangars', 'cycling', 'iamharingey', 'sustainabletransport']",[],https://twitter.com/haringeycouncil/status/1191679080854433800,False,,1,https://pbs.twimg.com/media/EImxzwAWwAEFRIc.jpg,,,,,,,[],,,,
1191678898884489216,1191678898884489216,2019-11-05 12:29:24 Mitteleuropäische Zeit,2019-11-05,12:29:24,+0200,617142874,eeipenmg,EEEnergyManagement,,"Business Case for solar in transport: ""Ultra-thin solar matting to vehicle roof"" = ROI 12-18 month!!  #solarenergystorage #sustainabletransport  #energytransition #solarpower  https://t.co/pxQR8P2GNG",en,[],[],['https://pbs.twimg.com/media/EImxoO8X0AAEB9Q.jpg'],0,2,3,"['solarenergystorage', 'sustainabletransport', 'energytransition', 'solarpower']",[],https://twitter.com/EEIPEnMg/status/1191678898884489216,False,,1,https://pbs.twimg.com/media/EImxoO8X0AAEB9Q.jpg,,,,,,,[],,,,
1191665672243286016,1191665672243286016,2019-11-05 11:36:50 Mitteleuropäische Zeit,2019-11-05,11:36:50,+0200,2190350089,electrivecom,electrive.com,,Caroline Crouchley might be a name for the history books. #Hyperloop #SustainableTransport #Trains #PublicTransit #PublicTransport  https://t.co/xDYE9z9MUl,en,[],['https://www.electrive.com/2019/11/05/13-year-old-girl-invents-more-doable-hyperloop/'],[],0,2,1,"['hyperloop', 'sustainabletransport', 'trains', 'publictransit', 'publictransport']",[],https://twitter.com/ElectriveCom/status/1191665672243286016,False,,0,,,,,,,,[],,,,
