id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1174015821385019392,1174015821385019392,2019-09-17 19:42:38 Mitteleuropäische Sommerzeit,2019-09-17,19:42:38,+0200,850782542,isajaez,Ignacio24807,,@mtp_metropole Our #RenaultEZFLEX is ready to explore #LastMileDelivery &amp; #SustainableMobility with @mtp_metropole! You may cross its path at the corner of a street in the historic centre! Let us know &amp; send us your pictures… 📸📸📸  https://t.co/YyLiTBURXy,en,"[{'screen_name': 'mtp_metropole', 'name': 'montpelliermétropole', 'id': '912564864'}]",['http://insiders.groupe.renault.com/X5uN3vjFqi'],[],0,0,0,"['renaultezflex', 'lastmiledelivery', 'sustainablemobility']",[],https://twitter.com/isajaez/status/1174015821385019392,False,,0,,,,,,,,[],,,,
1174015801839497216,1174015801839497216,2019-09-17 19:42:33 Mitteleuropäische Sommerzeit,2019-09-17,19:42:33,+0200,850782542,isajaez,Ignacio24807,,"#LCVExpert |#RenaultEZFLEX… Does this name ring a bell? Remember a few months ago, we revealed our experimental electric and connected LCV designed for #SustainableMobility and delivery efficiency in urban areas. More info right here ➡️  https://t.co/9XU2S9YZsz",en,[],['http://insiders.groupe.renault.com/qkCiG2Bk3g'],[],0,0,0,"['lcvexpert', 'renaultezflex', 'sustainablemobility']",[],https://twitter.com/isajaez/status/1174015801839497216,False,,0,,,,,,,,[],,,,
1173985144476196869,1173983654294503425,2019-09-17 17:40:44 Mitteleuropäische Sommerzeit,2019-09-17,17:40:44,+0200,16144151,groupe_renault,Groupe Renault,,@mtp_metropole Our #RenaultEZFLEX is ready to explore #LastMileDelivery &amp; #SustainableMobility with @mtp_metropole! You may cross its path at the corner of a street in the historic centre! Let us know &amp; send us your pictures… 📸📸📸   https://t.co/1UzTNAvkhg  https://t.co/4cRcgDwoCI,en,"[{'screen_name': 'mtp_metropole', 'name': 'montpelliermétropole', 'id': '912564864'}]",['http://bit.ly/2kHKwVP'],['https://pbs.twimg.com/media/EErVQqqXoAEjfiU.jpg'],0,6,14,"['renaultezflex', 'lastmiledelivery', 'sustainablemobility']",[],https://twitter.com/Groupe_Renault/status/1173985144476196869,False,,1,https://pbs.twimg.com/media/EErVQqqXoAEjfiU.jpg,,,,,,,"[{'screen_name': 'mtp_metropole', 'name': 'MontpellierMétropole', 'id': '912564864'}]",,,,
1173983654294503425,1173983654294503425,2019-09-17 17:34:49 Mitteleuropäische Sommerzeit,2019-09-17,17:34:49,+0200,16144151,groupe_renault,Groupe Renault,,"#LCVExpert |#RenaultEZFLEX… Does this name ring a bell? Remember a few months ago, we revealed our experimental electric and connected LCV designed for #SustainableMobility and delivery efficiency in urban areas. More info right here ➡️  https://t.co/1UzTNAvkhg  https://t.co/l0IBZWoEOs",en,[],['http://bit.ly/2kHKwVP'],['https://pbs.twimg.com/media/EErTm94XUAMaAJL.jpg'],3,9,32,"['lcvexpert', 'renaultezflex', 'sustainablemobility']",[],https://twitter.com/Groupe_Renault/status/1173983654294503425,False,,1,https://pbs.twimg.com/media/EErTm94XUAMaAJL.jpg,,,,,,,[],,,,
1173983113678135297,1173983113678135297,2019-09-17 17:32:40 Mitteleuropäische Sommerzeit,2019-09-17,17:32:40,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,#sustainablemobility #ElectricVehicles #ClimateEmergency #ClimateActionNow,und,[],[],[],0,0,0,"['sustainablemobility', 'electricvehicles', 'climateemergency', 'climateactionnow']",[],https://twitter.com/elliemcohen1/status/1173983113678135297,False,https://twitter.com/katenrg/status/1173686497402224640,0,,,,,,,,[],,,,
1173945584820129793,1173945584820129793,2019-09-17 15:03:32 Mitteleuropäische Sommerzeit,2019-09-17,15:03:32,+0200,271493095,_smartmobility,Smart Mobility Congress,,"Would your city benefit from banning cars?Let's test it out!   Join us for this #MobilityWeek, #Walking and #Cycling in #Barcelona  #SetmanaMobilitat #DiaSenseCoches #DiaSinCoches #SustainableMobility #SmartMobility #ActiveMobility #smartcities  https://t.co/vPZ9t5PBFq",en,[],[],[],0,17,27,"['mobilityweek', 'walking', 'cycling', 'barcelona', 'setmanamobilitat', 'diasensecoches', 'diasincoches', 'sustainablemobility', 'smartmobility', 'activemobility', 'smartcities']",[],https://twitter.com/_SmartMobility/status/1173945584820129793,False,,1,https://pbs.twimg.com/amplify_video_thumb/1173944747230146570/img/rM9t7yF9yztDnCRk.jpg,,,,,,,[],,,,
1173937154751369217,1173937154751369217,2019-09-17 14:30:03 Mitteleuropäische Sommerzeit,2019-09-17,14:30:03,+0200,37191851,tammyklein,Tammy Klein,,"“Not many regular people know about #gas in #transport. Most people certainly care about #sustainablemobility. A lot of people know what e-mobility is, but not   any of the other #alternativefuels that are out there...""  https://t.co/g5nSeNPqwM @KaloyanTsilev @NGVAEurope  https://t.co/XT4YV9c1yi",en,"[{'screen_name': 'kaloyantsilev', 'name': 'kaloyan tsilev', 'id': '168086296'}, {'screen_name': 'ngvaeurope', 'name': 'ngva europe', 'id': '294502518'}]",['https://buff.ly/2Nf4Vye'],['https://pbs.twimg.com/media/EEqpnv5XkAAt_8t.jpg'],0,0,1,"['gas', 'transport', 'sustainablemobility', 'alternativefuels']",[],https://twitter.com/tammyklein/status/1173937154751369217,False,,1,https://pbs.twimg.com/media/EEqpnv5XkAAt_8t.jpg,,,,,,,[],,,,
1173930778813710336,1173930778813710336,2019-09-17 14:04:42 Mitteleuropäische Sommerzeit,2019-09-17,14:04:42,+0200,903620537473265664,aptis_alstom,Aptis by Alstom,,#SustainableMobility? That's for me!  https://t.co/8yFIqEIubw,en,[],['https://twitter.com/Alstom/status/1173909743309598721'],[],0,1,4,['sustainablemobility'],[],https://twitter.com/Aptis_Alstom/status/1173930778813710336,False,https://twitter.com/Alstom/status/1173909743309598721,0,,,,,,,,[],,,,
1173927512168194050,1173927512168194050,2019-09-17 13:51:44 Mitteleuropäische Sommerzeit,2019-09-17,13:51:44,+0200,1065944312574283776,ontheroadtrends,OnTheRoadTrends,,"Car sharing is the new trend for #SustainableMobility 🚙🛣️ It is cheaper than other travel options, easier on the #environment and promote social contact  https://t.co/YeOeLxItVQ  https://t.co/SNjVMDS4gD",en,[],['http://bit.ly/2m0lkKn'],['https://pbs.twimg.com/media/EEqg2R3XUAA6OTX.jpg'],0,0,0,"['sustainablemobility', 'environment']",[],https://twitter.com/OnTheRoadTrends/status/1173927512168194050,False,,1,https://pbs.twimg.com/media/EEqg2R3XUAA6OTX.jpg,,,,,,,[],,,,
1173926710351421446,1173916573196849152,2019-09-17 13:48:32 Mitteleuropäische Sommerzeit,2019-09-17,13:48:32,+0200,258725128,alstom,Alstom,,@cecile_texier @MastersonSharon @ITF_Forum But Transport Policy must also anticipate disruptions from outside the #transport sector such as the socio-economic development by countries. Better tools are needed to improve the adaptability to uncertainties. #sustainablemobility  https://t.co/3qnZOfccky,en,[],[],['https://pbs.twimg.com/media/EEqgHmgWwAAD2zF.jpg'],1,1,5,"['transport', 'sustainablemobility']",[],https://twitter.com/Alstom/status/1173926710351421446,False,,1,https://pbs.twimg.com/media/EEqgHmgWwAAD2zF.jpg,,,,,,,"[{'screen_name': 'cecile_texier', 'name': 'Cecile TEXIER', 'id': '2164365481'}, {'screen_name': 'MastersonSharon', 'name': 'Sharon Masterson 🌎🇪🇺', 'id': '2601786461'}, {'screen_name': 'ITF_Forum', 'name': 'International #Transport Forum 🌎', 'id': '69621923'}]",,,,
1173925000098828288,1173916573196849152,2019-09-17 13:41:45 Mitteleuropäische Sommerzeit,2019-09-17,13:41:45,+0200,258725128,alstom,Alstom,,@cecile_texier @MastersonSharon @ITF_Forum An interesting insight from the @ITF_Forum Transport Outlook Report is that non-urban #travel is not as sensitive to technology or policy changes - which calls for a combination of both technology and policy disruptions to reduce #CO2 #sustainablemobility  https://t.co/MN3W9Qjut2,en,"[{'screen_name': 'itf_forum', 'name': 'international #transport forum 🌎', 'id': '69621923'}]",[],['https://pbs.twimg.com/media/EEqekDkX4AEP5eZ.jpg'],1,1,3,"['travel', 'co2', 'sustainablemobility']",[],https://twitter.com/Alstom/status/1173925000098828288,False,,1,https://pbs.twimg.com/media/EEqekDkX4AEP5eZ.jpg,,,,,,,"[{'screen_name': 'cecile_texier', 'name': 'Cecile TEXIER', 'id': '2164365481'}, {'screen_name': 'MastersonSharon', 'name': 'Sharon Masterson 🌎🇪🇺', 'id': '2601786461'}, {'screen_name': 'ITF_Forum', 'name': 'International #Transport Forum 🌎', 'id': '69621923'}]",,,,
1173920224191688705,1173899521631367168,2019-09-17 13:22:46 Mitteleuropäische Sommerzeit,2019-09-17,13:22:46,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple @FutureEconomyN @wethecurious_ You are lucky 🌞 overcast here in North 🏴󠁧󠁢󠁷󠁬󠁳󠁿. Looking forward to Wednesday #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #mobilityasaservice #circulareconomy #ClimateActionNow #wethecurious,en,[],[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'mobilityasaservice', 'circulareconomy', 'climateactionnow', 'wethecurious']",[],https://twitter.com/MichaelLovegro1/status/1173920224191688705,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}, {'screen_name': 'FutureEconomyN', 'name': 'The Future Economy Network', 'id': '626445519'}, {'screen_name': 'wethecurious_', 'name': 'We The Curious', 'id': '1243175683641290757'}]",,,,
1173915259100442626,1173915259100442626,2019-09-17 13:03:02 Mitteleuropäische Sommerzeit,2019-09-17,13:03:02,+0200,3385223109,gramontani,Graciela Montani,,Semana de la Movilidad Sustentable 🚲🚌🏃‍♀🏃‍♂   Los viajes con #Sube en números. #ODS11 #ODS #ODSTierradelFuego #sustainabledevelopmentgoals #SDG11 #SDGs  #Agenda2030 #GlobalGoals #SustainableDevelopment #Sustainability #Movilidad #SustainableMobility #MovilidadSostenible  https://t.co/qyI6X1TlaU,es,[],[],['https://pbs.twimg.com/media/EEqVsMIXUAE_3hc.jpg'],0,0,0,"['sube', 'ods11', 'ods', 'odstierradelfuego', 'sustainabledevelopmentgoals', 'sdg11', 'sdgs', 'agenda2030', 'globalgoals', 'sustainabledevelopment', 'sustainability', 'movilidad', 'sustainablemobility', 'movilidadsostenible']",[],https://twitter.com/gramontani/status/1173915259100442626,False,,1,https://pbs.twimg.com/media/EEqVsMIXUAE_3hc.jpg,,,,,,,[],,,,
1173913599871528966,1173913599871528966,2019-09-17 12:56:27 Mitteleuropäische Sommerzeit,2019-09-17,12:56:27,+0200,258725128,alstom,Alstom,,"Testing our eco-driving simulator, discovering @Veligo_Loc , calculating our own #carbon footprint, getting your #bicycle repaired, these are just a few of the activities proposed for the #SustainableMobility Day here at Alstom HQ. #MobilityWeek #mobilitybynature  https://t.co/7kdHWLquvJ",en,"[{'screen_name': 'veligo_loc', 'name': 'véligo location', 'id': '1060119325217116160'}]",[],"['https://pbs.twimg.com/media/EEqUMk1XsAA4qj2.jpg', 'https://pbs.twimg.com/media/EEqUMlmWwAAdpys.jpg', 'https://pbs.twimg.com/media/EEqUMmjWsAAsfIB.jpg', 'https://pbs.twimg.com/media/EEqUMnNX4AAGqkr.jpg']",0,6,13,"['carbon', 'bicycle', 'sustainablemobility', 'mobilityweek', 'mobilitybynature']",[],https://twitter.com/Alstom/status/1173913599871528966,False,,1,https://pbs.twimg.com/media/EEqUMk1XsAA4qj2.jpg,,,,,,,[],,,,
1173911958023823360,1173911958023823360,2019-09-17 12:49:55 Mitteleuropäische Sommerzeit,2019-09-17,12:49:55,+0200,211110199,sme10x,SME10X,,"Before we can have #electric cars become a more viable option on the roads of the UAE, we need to lay the groundwork for them to thrive in the market. Salman Hussain from #Evera shares his insights with #SME10X   #sustainability #sustainablemobility  https://t.co/Yj2kN4jtRk",en,[],['https://www.sme10x.com/entrepreneurship-2/evera-laying-the-groundwork-to-welcome-e-mobility'],[],0,0,0,"['electric', 'evera', 'sme10x', 'sustainability', 'sustainablemobility']",[],https://twitter.com/SME10x/status/1173911958023823360,False,,0,,,,,,,,[],,,,
1173909743309598721,1173909743309598721,2019-09-17 12:41:07 Mitteleuropäische Sommerzeit,2019-09-17,12:41:07,+0200,258725128,alstom,Alstom,,Today is #SustainableMobility Day at Alstom. Catch up on the various activities organized by #TeamAlstom across the globe in our @Twitter Moment: 🌏🌱👇  https://t.co/wneDX7lX6E #MobilityWeek #mobilitybynature  https://t.co/ZH50gjbsbx,en,"[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",['https://twitter.com/i/moments/1173878494025138176'],['https://pbs.twimg.com/media/EEqQsKtXYAELIPI.jpg'],0,12,30,"['sustainablemobility', 'teamalstom', 'mobilityweek', 'mobilitybynature']",[],https://twitter.com/Alstom/status/1173909743309598721,False,,1,https://pbs.twimg.com/media/EEqQsKtXYAELIPI.jpg,,,,,,,[],,,,
1173908646666866688,1173908646666866688,2019-09-17 12:36:46 Mitteleuropäische Sommerzeit,2019-09-17,12:36:46,+0200,89168103,ubc_sustainable,UBC Sustainable,,Good news! The third brochure of #CIVITAS_ECCENTRIC has been published! Check it out!    https://t.co/t52RozpEmx #sustainablemobility #CIVITAS #Turku #Stockholm #Munich #Madrid #Ruse  https://t.co/JOUbsnC2K3,en,[],['https://civitas.eu/document/eccentric-3rd-brochure'],['https://pbs.twimg.com/media/EEqPr4CXkAYMMJL.png'],0,4,4,"['civitas_eccentric', 'sustainablemobility', 'civitas', 'turku', 'stockholm', 'munich', 'madrid', 'ruse']",[],https://twitter.com/UBC_Sustainable/status/1173908646666866688,False,,1,https://pbs.twimg.com/media/EEqPr4CXkAYMMJL.png,,,,,,,[],,,,
1173904451138150401,1173904451138150401,2019-09-17 12:20:05 Mitteleuropäische Sommerzeit,2019-09-17,12:20:05,+0200,927899432414310400,transdev,Transdev,,"#MobilityWeek. We are fully committed to the ecological transition, to reduce CO2 emissions we are investing in #SustainableMobility solutions 🌱 We are the first European operator of #Mobility 0️⃣ emission!   @mobilityweek  https://t.co/hRSjtrE5iN",en,"[{'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}]",[],['https://pbs.twimg.com/media/EEqL4EvWwAI2sNi.jpg'],1,8,16,"['mobilityweek', 'sustainablemobility', 'mobility']",[],https://twitter.com/Transdev/status/1173904451138150401,False,,1,https://pbs.twimg.com/media/EEqL4EvWwAI2sNi.jpg,,,,,,,[],,,,
1173877221515255808,1173877221515255808,2019-09-17 10:31:53 Mitteleuropäische Sommerzeit,2019-09-17,10:31:53,+0200,4178470577,ysabelcarrilero,Isabel Carrilero,,Thanks to our hosts: @GobAragon and @ITAINNOVA   It has been a great opportunity to launch collaborative projects  #movilidadsostenible #movilidadelectrica #sustainablemobility @NA_VEAC,en,"[{'screen_name': 'gobaragon', 'name': 'gobierno de aragón', 'id': '105125276'}, {'screen_name': 'itainnova', 'name': 'itainnova', 'id': '257460272'}, {'screen_name': 'na_veac', 'name': 'naveac', 'id': '1097559667352440835'}]",[],[],0,4,6,"['movilidadsostenible', 'movilidadelectrica', 'sustainablemobility']",[],https://twitter.com/YsabelCarrilero/status/1173877221515255808,False,https://twitter.com/GobAragon/status/1173681525101158401,0,,,,,,,,[],,,,
1173874187632619522,1173874187632619522,2019-09-17 10:19:50 Mitteleuropäische Sommerzeit,2019-09-17,10:19:50,+0200,954288165048733696,immypierce,Imogen Pierce,,@ArrivalGB We're starting to lift the lid on what we're up to #ElectricVehicles #van #sustainablemobility #EVs #commercialvehicles  https://t.co/PXA1uNmFdR,en,[],['https://www.theguardian.com/business/2019/sep/17/arrival-time-how-the-white-van-went-green'],[],0,0,0,"['electricvehicles', 'van', 'sustainablemobility', 'evs', 'commercialvehicles']",[],https://twitter.com/ImmyPierce/status/1173874187632619522,False,,0,,,,,,,,[],,,,
1173866631753326593,1173866631753326593,2019-09-17 09:49:49 Mitteleuropäische Sommerzeit,2019-09-17,09:49:49,+0200,1068512735204274178,nbeaumont_dmd,Nicolas Beaumont,,Today at @ITS4Climate in Bordeaux to explain how #MichelinTakesAction for #FutureOfTransport and #SustainableMobility #ClimateChange @Michelin @MovinOnConnect,en,"[{'screen_name': 'its4climate', 'name': 'its4c', 'id': '1141316127886336000'}, {'screen_name': 'michelin', 'name': 'michelin', 'id': '3545579416'}, {'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}]",[],[],0,0,6,"['michelintakesaction', 'futureoftransport', 'sustainablemobility', 'climatechange']",[],https://twitter.com/NBeaumont_DMD/status/1173866631753326593,False,,0,,,,,,,,[],,,,
1173861731619266561,1173861731619266561,2019-09-17 09:30:20 Mitteleuropäische Sommerzeit,2019-09-17,09:30:20,+0200,1114097001841532928,globalshakers_,Global Shakers,,"Company @XShoreSweden Creates 100% Electric Boats for Emission-Free #Travel  X Shore #boats are silent, #sustainable and cost 1/10th of the price of boating with gasoline!   https://t.co/K3P75ontFb  #Sustainability #sustainablemobility #ElectricVehicles #Swedish #startups #SAILING  https://t.co/ZbbLgM8UoC",en,"[{'screen_name': 'xshoresweden', 'name': 'x shore | 100% electric boats', 'id': '990457176727670784'}]",['https://globalshakers.com/swedish-company-x-shore-creates-100-electric-boats-for-emission-free-travel/'],['https://pbs.twimg.com/media/EEplBh4WsAIQTP1.jpg'],0,2,4,"['travel', 'boats', 'sustainable', 'sustainability', 'sustainablemobility', 'electricvehicles', 'swedish', 'startups', 'sailing']",[],https://twitter.com/GlobalShakers_/status/1173861731619266561,False,,1,https://pbs.twimg.com/media/EEplBh4WsAIQTP1.jpg,,,,,,,[],,,,
1173854284229877760,1173854284229877760,2019-09-17 09:00:45 Mitteleuropäische Sommerzeit,2019-09-17,09:00:45,+0200,1141316127886336000,its4climate,ITS4C,,⏱️ D-DAY 💥  🌍 LET'S GO #ITS4Climate 👇  🗣️ 200 Mobility and Climate professionals 🎤 2 days of Conference 🤝 1 day of Technical visit 🌱 1 Green Book  PROGRAM  https://t.co/32RA3T47xu  #ClimateChange #SustainableMobility #ITS  https://t.co/gEvXEBWGs7,en,[],['http://its4climate.eu/programme-en/'],['https://pbs.twimg.com/media/EEpeQCPXkAAPw6X.jpg'],0,3,1,"['its4climate', 'climatechange', 'sustainablemobility', 'its']",[],https://twitter.com/ITS4Climate/status/1173854284229877760,False,,1,https://pbs.twimg.com/media/EEpeQCPXkAAPw6X.jpg,,,,,,,[],,,,
1173851282877976577,1173851282877976577,2019-09-17 08:48:49 Mitteleuropäische Sommerzeit,2019-09-17,08:48:49,+0200,303932290,jesperjo,Jesper Johansson,,Updated numbers on  #micromobility from around the world  #mobility #futuremobility #sustainablemobility  https://t.co/ledgnfTqJa,en,[],['https://lnkd.in/g3WHMAa'],[],0,0,0,"['micromobility', 'mobility', 'futuremobility', 'sustainablemobility']",[],https://twitter.com/Jesperjo/status/1173851282877976577,False,,0,,,,,,,,[],,,,
